# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:50": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:50", "device connection": "BTH98:D3:41:FD:4F:50", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-7-2", "time": "12:36:56.873", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
11	0	0	0	0	382	534	
12	0	0	0	0	426	532	
13	0	0	0	0	457	528	
14	0	0	0	0	478	524	
15	0	0	0	0	495	521	
0	0	0	0	0	509	520	
1	0	0	0	0	517	519	
2	0	0	0	0	527	518	
3	0	0	0	0	536	518	
4	0	0	0	0	588	516	
5	0	0	0	0	639	517	
6	0	0	0	0	635	522	
7	0	0	0	0	592	526	
8	0	0	0	0	557	531	
9	0	0	0	0	493	533	
10	0	0	0	0	412	535	
11	0	0	0	0	378	536	
12	0	0	0	0	391	533	
13	0	0	0	0	433	527	
14	0	0	0	0	463	525	
15	0	0	0	0	486	523	
0	0	0	0	0	502	521	
1	0	0	0	0	515	519	
2	0	0	0	0	522	518	
3	0	0	0	0	524	517	
4	0	0	0	0	546	517	
5	0	0	0	0	611	517	
6	0	0	0	0	645	518	
7	0	0	0	0	620	522	
8	0	0	0	0	580	526	
9	0	0	0	0	545	529	
10	0	0	0	0	471	532	
11	0	0	0	0	399	534	
12	0	0	0	0	374	533	
13	0	0	0	0	403	530	
14	0	0	0	0	444	526	
15	0	0	0	0	473	523	
0	0	0	0	0	493	521	
1	0	0	0	0	503	520	
2	0	0	0	0	515	520	
3	0	0	0	0	520	518	
4	0	0	0	0	529	516	
5	0	0	0	0	563	516	
6	0	0	0	0	625	516	
7	0	0	0	0	640	520	
8	0	0	0	0	608	524	
9	0	0	0	0	568	527	
10	0	0	0	0	530	529	
11	0	0	0	0	440	531	
12	0	0	0	0	380	532	
13	0	0	0	0	381	531	
14	0	0	0	0	419	528	
15	0	0	0	0	453	525	
0	0	0	0	0	477	521	
1	0	0	0	0	496	520	
2	0	0	0	0	510	520	
3	0	0	0	0	520	519	
4	0	0	0	0	523	517	
5	0	0	0	0	537	516	
6	0	0	0	0	590	515	
7	0	0	0	0	636	515	
8	0	0	0	0	636	519	
9	0	0	0	0	593	523	
10	0	0	0	0	554	526	
11	0	0	0	0	499	527	
12	0	0	0	0	422	529	
13	0	0	0	0	372	530	
14	0	0	0	0	390	527	
15	0	0	0	0	432	521	
0	0	0	0	0	461	519	
1	0	0	0	0	486	518	
2	0	0	0	0	501	516	
3	0	0	0	0	511	514	
4	0	0	0	0	521	512	
5	0	0	0	0	522	510	
6	0	0	0	0	547	508	
7	0	0	0	0	608	508	
8	0	0	0	0	643	510	
9	0	0	0	0	625	515	
10	0	0	0	0	580	517	
11	0	0	0	0	544	519	
12	0	0	0	0	475	523	
13	0	0	0	0	398	524	
14	0	0	0	0	374	523	
15	0	0	0	0	401	520	
0	0	0	0	0	443	516	
1	0	0	0	0	473	514	
2	0	0	0	0	494	512	
3	0	0	0	0	506	512	
4	0	0	0	0	515	511	
5	0	0	0	0	524	510	
6	0	0	0	0	525	510	
7	0	0	0	0	564	509	
8	0	0	0	0	626	509	
9	0	0	0	0	643	513	
10	0	0	0	0	608	517	
11	0	0	0	0	568	521	
12	0	0	0	0	534	525	
13	0	0	0	0	449	527	
14	0	0	0	0	387	527	
15	0	0	0	0	380	524	
0	0	0	0	0	417	522	
1	0	0	0	0	448	517	
2	0	0	0	0	479	515	
3	0	0	0	0	497	513	
4	0	0	0	0	507	510	
5	0	0	0	0	515	508	
6	0	0	0	0	520	506	
7	0	0	0	0	529	506	
8	0	0	0	0	581	505	
9	0	0	0	0	634	506	
10	0	0	0	0	633	511	
11	0	0	0	0	595	514	
12	0	0	0	0	559	518	
13	0	0	0	0	506	521	
14	0	0	0	0	418	523	
15	0	0	0	0	374	521	
0	0	0	0	0	387	519	
1	0	0	0	0	430	514	
2	0	0	0	0	461	513	
3	0	0	0	0	483	511	
4	0	0	0	0	497	509	
5	0	0	0	0	510	507	
6	0	0	0	0	520	505	
7	0	0	0	0	526	505	
8	0	0	0	0	541	504	
9	0	0	0	0	606	504	
10	0	0	0	0	644	506	
11	0	0	0	0	626	511	
12	0	0	0	0	585	515	
13	0	0	0	0	549	520	
14	0	0	0	0	478	522	
15	0	0	0	0	403	522	
0	0	0	0	0	376	521	
1	0	0	0	0	400	519	
2	0	0	0	0	444	514	
3	0	0	0	0	469	512	
4	0	0	0	0	490	510	
5	0	0	0	0	503	508	
6	0	0	0	0	516	507	
7	0	0	0	0	523	505	
8	0	0	0	0	526	504	
9	0	0	0	0	561	504	
10	0	0	0	0	621	505	
11	0	0	0	0	649	509	
12	0	0	0	0	614	511	
13	0	0	0	0	573	515	
14	0	0	0	0	538	519	
15	0	0	0	0	456	522	
0	0	0	0	0	387	523	
1	0	0	0	0	373	521	
2	0	0	0	0	412	519	
3	0	0	0	0	449	515	
4	0	0	0	0	478	513	
5	0	0	0	0	496	512	
6	0	0	0	0	508	510	
7	0	0	0	0	516	509	
8	0	0	0	0	525	507	
9	0	0	0	0	536	505	
10	0	0	0	0	579	505	
11	0	0	0	0	632	507	
12	0	0	0	0	640	512	
13	0	0	0	0	600	516	
14	0	0	0	0	564	518	
15	0	0	0	0	510	521	
0	0	0	0	0	428	523	
1	0	0	0	0	376	523	
2	0	0	0	0	384	520	
3	0	0	0	0	430	516	
4	0	0	0	0	455	513	
5	0	0	0	0	480	511	
6	0	0	0	0	498	509	
7	0	0	0	0	512	507	
8	0	0	0	0	519	506	
9	0	0	0	0	524	505	
10	0	0	0	0	539	503	
11	0	0	0	0	600	502	
12	0	0	0	0	643	504	
13	0	0	0	0	626	507	
14	0	0	0	0	583	509	
15	0	0	0	0	546	512	
0	0	0	0	0	482	514	
1	0	0	0	0	406	515	
2	0	0	0	0	371	514	
3	0	0	0	0	396	512	
4	0	0	0	0	439	507	
5	0	0	0	0	468	504	
6	0	0	0	0	494	501	
7	0	0	0	0	506	499	
8	0	0	0	0	514	496	
9	0	0	0	0	520	494	
10	0	0	0	0	526	493	
11	0	0	0	0	555	492	
12	0	0	0	0	615	493	
13	0	0	0	0	643	499	
14	0	0	0	0	614	500	
15	0	0	0	0	572	504	
0	0	0	0	0	537	508	
1	0	0	0	0	460	512	
2	0	0	0	0	390	513	
3	0	0	0	0	375	512	
4	0	0	0	0	411	512	
5	0	0	0	0	448	508	
6	0	0	0	0	475	506	
7	0	0	0	0	495	504	
8	0	0	0	0	507	502	
9	0	0	0	0	516	500	
10	0	0	0	0	523	499	
11	0	0	0	0	530	497	
12	0	0	0	0	575	497	
13	0	0	0	0	631	498	
14	0	0	0	0	634	502	
15	0	0	0	0	602	506	
0	0	0	0	0	561	510	
1	0	0	0	0	519	514	
2	0	0	0	0	428	515	
3	0	0	0	0	379	516	
4	0	0	0	0	382	513	
5	0	0	0	0	430	509	
6	0	0	0	0	458	507	
7	0	0	0	0	482	507	
8	0	0	0	0	498	504	
9	0	0	0	0	510	502	
10	0	0	0	0	518	500	
11	0	0	0	0	522	499	
12	0	0	0	0	537	499	
13	0	0	0	0	598	499	
14	0	0	0	0	642	499	
15	0	0	0	0	632	503	
0	0	0	0	0	590	507	
1	0	0	0	0	548	511	
2	0	0	0	0	487	514	
3	0	0	0	0	408	515	
4	0	0	0	0	374	513	
5	0	0	0	0	397	512	
6	0	0	0	0	437	508	
7	0	0	0	0	466	505	
8	0	0	0	0	489	503	
9	0	0	0	0	503	502	
10	0	0	0	0	514	501	
11	0	0	0	0	520	499	
12	0	0	0	0	524	499	
13	0	0	0	0	551	499	
14	0	0	0	0	615	499	
15	0	0	0	0	643	504	
0	0	0	0	0	615	509	
1	0	0	0	0	573	515	
2	0	0	0	0	538	520	
3	0	0	0	0	457	524	
4	0	0	0	0	386	526	
5	0	0	0	0	368	526	
6	0	0	0	0	399	525	
7	0	0	0	0	435	521	
8	0	0	0	0	461	520	
9	0	0	0	0	480	519	
10	0	0	0	0	495	519	
11	0	0	0	0	504	519	
12	0	0	0	0	513	519	
13	0	0	0	0	526	521	
14	0	0	0	0	570	523	
15	0	0	0	0	630	526	
0	0	0	0	0	645	534	
1	0	0	0	0	609	540	
2	0	0	0	0	570	547	
3	0	0	0	0	527	555	
4	0	0	0	0	442	560	
5	0	0	0	0	390	563	
6	0	0	0	0	396	563	
7	0	0	0	0	438	561	
8	0	0	0	0	473	559	
9	0	0	0	0	502	559	
10	0	0	0	0	517	560	
11	0	0	0	0	528	558	
12	0	0	0	0	531	555	
13	0	0	0	0	537	548	
14	0	0	0	0	549	541	
15	0	0	0	0	605	535	
0	0	0	0	0	653	528	
1	0	0	0	0	647	526	
2	0	0	0	0	596	521	
3	0	0	0	0	556	515	
4	0	0	0	0	488	511	
5	0	0	0	0	406	504	
6	0	0	0	0	367	498	
7	0	0	0	0	390	492	
8	0	0	0	0	441	485	
9	0	0	0	0	464	482	
10	0	0	0	0	488	480	
11	0	0	0	0	502	478	
12	0	0	0	0	506	475	
13	0	0	0	0	508	473	
14	0	0	0	0	510	470	
15	0	0	0	0	531	465	
0	0	0	0	0	593	462	
1	0	0	0	0	629	458	
2	0	0	0	0	608	457	
3	0	0	0	0	568	456	
4	0	0	0	0	536	455	
5	0	0	0	0	463	456	
6	0	0	0	0	391	456	
7	0	0	0	0	372	455	
8	0	0	0	0	410	453	
9	0	0	0	0	451	451	
10	0	0	0	0	480	450	
11	0	0	0	0	500	450	
12	0	0	0	0	511	449	
13	0	0	0	0	519	449	
14	0	0	0	0	523	449	
15	0	0	0	0	535	449	
0	0	0	0	0	571	450	
1	0	0	0	0	627	452	
2	0	0	0	0	640	457	
3	0	0	0	0	608	463	
4	0	0	0	0	571	466	
5	0	0	0	0	530	471	
6	0	0	0	0	441	475	
7	0	0	0	0	380	478	
8	0	0	0	0	379	478	
9	0	0	0	0	419	477	
10	0	0	0	0	455	475	
11	0	0	0	0	480	475	
12	0	0	0	0	492	477	
13	0	0	0	0	504	479	
14	0	0	0	0	513	481	
15	0	0	0	0	515	480	
0	0	0	0	0	530	481	
1	0	0	0	0	581	483	
2	0	0	0	0	628	485	
3	0	0	0	0	629	492	
4	0	0	0	0	586	497	
5	0	0	0	0	552	503	
6	0	0	0	0	493	508	
7	0	0	0	0	411	511	
8	0	0	0	0	370	512	
9	0	0	0	0	387	511	
10	0	0	0	0	433	507	
11	0	0	0	0	463	507	
12	0	0	0	0	489	506	
13	0	0	0	0	503	507	
14	0	0	0	0	512	506	
15	0	0	0	0	522	504	
0	0	0	0	0	526	504	
1	0	0	0	0	547	503	
2	0	0	0	0	611	504	
3	0	0	0	0	646	506	
4	0	0	0	0	625	511	
5	0	0	0	0	583	515	
6	0	0	0	0	549	521	
7	0	0	0	0	472	524	
8	0	0	0	0	400	524	
9	0	0	0	0	376	523	
10	0	0	0	0	407	521	
11	0	0	0	0	446	517	
12	0	0	0	0	473	515	
13	0	0	0	0	491	512	
14	0	0	0	0	505	511	
15	0	0	0	0	517	510	
0	0	0	0	0	521	510	
1	0	0	0	0	524	509	
2	0	0	0	0	563	508	
3	0	0	0	0	625	509	
4	0	0	0	0	642	513	
5	0	0	0	0	613	516	
6	0	0	0	0	569	521	
7	0	0	0	0	532	524	
8	0	0	0	0	448	527	
9	0	0	0	0	383	527	
10	0	0	0	0	377	526	
11	0	0	0	0	413	521	
12	0	0	0	0	453	521	
13	0	0	0	0	482	520	
14	0	0	0	0	496	518	
15	0	0	0	0	510	515	
0	0	0	0	0	519	513	
1	0	0	0	0	521	511	
2	0	0	0	0	532	510	
3	0	0	0	0	584	510	
4	0	0	0	0	635	511	
5	0	0	0	0	636	516	
6	0	0	0	0	595	519	
7	0	0	0	0	556	523	
8	0	0	0	0	500	525	
9	0	0	0	0	419	527	
10	0	0	0	0	375	527	
11	0	0	0	0	390	525	
12	0	0	0	0	431	520	
13	0	0	0	0	462	519	
14	0	0	0	0	486	516	
15	0	0	0	0	504	516	
0	0	0	0	0	512	514	
1	0	0	0	0	520	513	
2	0	0	0	0	523	511	
3	0	0	0	0	545	510	
4	0	0	0	0	607	510	
5	0	0	0	0	644	512	
6	0	0	0	0	625	517	
7	0	0	0	0	580	520	
8	0	0	0	0	543	524	
9	0	0	0	0	476	526	
10	0	0	0	0	400	526	
11	0	0	0	0	375	525	
12	0	0	0	0	400	521	
13	0	0	0	0	441	516	
14	0	0	0	0	469	515	
15	0	0	0	0	491	513	
0	0	0	0	0	505	512	
1	0	0	0	0	516	511	
2	0	0	0	0	522	510	
3	0	0	0	0	527	510	
4	0	0	0	0	560	511	
5	0	0	0	0	619	513	
6	0	0	0	0	640	517	
7	0	0	0	0	608	519	
8	0	0	0	0	571	522	
9	0	0	0	0	536	525	
10	0	0	0	0	450	527	
11	0	0	0	0	387	527	
12	0	0	0	0	378	525	
13	0	0	0	0	414	522	
14	0	0	0	0	451	519	
15	0	0	0	0	478	518	
0	0	0	0	0	497	516	
1	0	0	0	0	510	515	
2	0	0	0	0	516	513	
3	0	0	0	0	523	511	
4	0	0	0	0	534	511	
5	0	0	0	0	580	511	
6	0	0	0	0	634	511	
7	0	0	0	0	634	515	
8	0	0	0	0	595	518	
9	0	0	0	0	558	521	
10	0	0	0	0	514	526	
11	0	0	0	0	425	527	
12	0	0	0	0	375	527	
13	0	0	0	0	385	525	
14	0	0	0	0	430	521	
15	0	0	0	0	461	519	
0	0	0	0	0	486	518	
1	0	0	0	0	500	516	
2	0	0	0	0	510	514	
3	0	0	0	0	519	511	
4	0	0	0	0	524	510	
5	0	0	0	0	542	508	
6	0	0	0	0	602	508	
7	0	0	0	0	639	509	
8	0	0	0	0	622	514	
9	0	0	0	0	583	518	
10	0	0	0	0	546	521	
11	0	0	0	0	481	524	
12	0	0	0	0	407	525	
13	0	0	0	0	375	523	
14	0	0	0	0	399	521	
15	0	0	0	0	441	516	
0	0	0	0	0	473	515	
1	0	0	0	0	493	514	
2	0	0	0	0	504	513	
3	0	0	0	0	513	511	
4	0	0	0	0	519	509	
5	0	0	0	0	522	508	
6	0	0	0	0	556	508	
7	0	0	0	0	616	508	
8	0	0	0	0	647	512	
9	0	0	0	0	612	513	
10	0	0	0	0	569	517	
11	0	0	0	0	536	520	
12	0	0	0	0	453	524	
13	0	0	0	0	386	524	
14	0	0	0	0	380	523	
15	0	0	0	0	414	520	
0	0	0	0	0	451	516	
1	0	0	0	0	477	514	
2	0	0	0	0	495	514	
3	0	0	0	0	510	513	
4	0	0	0	0	514	515	
5	0	0	0	0	518	513	
6	0	0	0	0	531	511	
7	0	0	0	0	581	511	
8	0	0	0	0	634	513	
9	0	0	0	0	639	515	
10	0	0	0	0	600	518	
11	0	0	0	0	558	522	
12	0	0	0	0	514	526	
13	0	0	0	0	428	527	
14	0	0	0	0	376	527	
15	0	0	0	0	385	525	
0	0	0	0	0	430	521	
1	0	0	0	0	457	519	
2	0	0	0	0	483	518	
3	0	0	0	0	498	517	
4	0	0	0	0	513	517	
5	0	0	0	0	519	515	
6	0	0	0	0	523	515	
7	0	0	0	0	539	515	
8	0	0	0	0	598	514	
9	0	0	0	0	639	516	
10	0	0	0	0	628	521	
11	0	0	0	0	583	526	
12	0	0	0	0	547	530	
13	0	0	0	0	483	534	
14	0	0	0	0	407	536	
15	0	0	0	0	375	535	
0	0	0	0	0	399	533	
1	0	0	0	0	441	529	
2	0	0	0	0	471	527	
3	0	0	0	0	491	527	
4	0	0	0	0	504	526	
5	0	0	0	0	511	525	
6	0	0	0	0	520	524	
7	0	0	0	0	525	524	
8	0	0	0	0	551	524	
9	0	0	0	0	614	524	
10	0	0	0	0	642	530	
11	0	0	0	0	614	532	
12	0	0	0	0	574	537	
13	0	0	0	0	543	542	
14	0	0	0	0	461	544	
15	0	0	0	0	391	545	
0	0	0	0	0	378	547	
1	0	0	0	0	409	544	
2	0	0	0	0	446	539	
3	0	0	0	0	475	536	
4	0	0	0	0	495	534	
5	0	0	0	0	506	531	
6	0	0	0	0	518	530	
7	0	0	0	0	521	528	
8	0	0	0	0	529	527	
9	0	0	0	0	573	527	
10	0	0	0	0	628	528	
11	0	0	0	0	636	532	
12	0	0	0	0	602	535	
13	0	0	0	0	563	538	
14	0	0	0	0	525	541	
15	0	0	0	0	433	542	
0	0	0	0	0	380	541	
1	0	0	0	0	386	539	
2	0	0	0	0	427	535	
3	0	0	0	0	457	532	
4	0	0	0	0	484	530	
5	0	0	0	0	497	529	
6	0	0	0	0	510	527	
7	0	0	0	0	518	525	
8	0	0	0	0	524	524	
9	0	0	0	0	536	522	
10	0	0	0	0	594	522	
11	0	0	0	0	639	523	
12	0	0	0	0	628	527	
13	0	0	0	0	591	531	
14	0	0	0	0	553	533	
15	0	0	0	0	491	536	
0	0	0	0	0	412	536	
1	0	0	0	0	376	534	
2	0	0	0	0	397	532	
3	0	0	0	0	438	526	
4	0	0	0	0	467	524	
5	0	0	0	0	489	521	
6	0	0	0	0	502	518	
7	0	0	0	0	514	516	
8	0	0	0	0	522	513	
9	0	0	0	0	524	511	
10	0	0	0	0	550	510	
11	0	0	0	0	611	510	
12	0	0	0	0	643	511	
13	0	0	0	0	620	515	
14	0	0	0	0	579	519	
15	0	0	0	0	540	520	
0	0	0	0	0	467	521	
1	0	0	0	0	396	520	
2	0	0	0	0	376	518	
3	0	0	0	0	412	514	
4	0	0	0	0	447	508	
5	0	0	0	0	474	505	
6	0	0	0	0	493	502	
7	0	0	0	0	509	499	
8	0	0	0	0	514	496	
9	0	0	0	0	523	493	
10	0	0	0	0	530	491	
11	0	0	0	0	569	489	
12	0	0	0	0	626	489	
13	0	0	0	0	640	494	
14	0	0	0	0	604	496	
15	0	0	0	0	565	500	
0	0	0	0	0	527	503	
1	0	0	0	0	440	504	
2	0	0	0	0	382	504	
3	0	0	0	0	381	500	
4	0	0	0	0	419	494	
5	0	0	0	0	454	492	
6	0	0	0	0	482	489	
7	0	0	0	0	499	487	
8	0	0	0	0	510	485	
9	0	0	0	0	520	483	
10	0	0	0	0	523	482	
11	0	0	0	0	536	481	
12	0	0	0	0	592	480	
13	0	0	0	0	639	481	
14	0	0	0	0	632	485	
15	0	0	0	0	587	487	
0	0	0	0	0	552	489	
1	0	0	0	0	496	493	
2	0	0	0	0	412	494	
3	0	0	0	0	373	491	
4	0	0	0	0	393	489	
5	0	0	0	0	436	484	
6	0	0	0	0	465	482	
7	0	0	0	0	488	480	
8	0	0	0	0	503	478	
9	0	0	0	0	512	476	
10	0	0	0	0	517	475	
11	0	0	0	0	524	473	
12	0	0	0	0	547	473	
13	0	0	0	0	608	474	
14	0	0	0	0	642	476	
15	0	0	0	0	618	481	
0	0	0	0	0	579	485	
1	0	0	0	0	545	487	
2	0	0	0	0	469	490	
3	0	0	0	0	396	490	
4	0	0	0	0	375	488	
5	0	0	0	0	404	486	
6	0	0	0	0	443	481	
7	0	0	0	0	472	479	
8	0	0	0	0	492	478	
9	0	0	0	0	507	475	
10	0	0	0	0	516	473	
11	0	0	0	0	521	472	
12	0	0	0	0	525	471	
13	0	0	0	0	568	472	
14	0	0	0	0	621	472	
15	0	0	0	0	636	475	
0	0	0	0	0	604	479	
1	0	0	0	0	564	482	
2	0	0	0	0	534	486	
3	0	0	0	0	445	488	
4	0	0	0	0	380	488	
5	0	0	0	0	379	487	
6	0	0	0	0	417	480	
7	0	0	0	0	454	480	
8	0	0	0	0	480	478	
9	0	0	0	0	496	476	
10	0	0	0	0	507	476	
11	0	0	0	0	516	474	
12	0	0	0	0	522	474	
13	0	0	0	0	534	473	
14	0	0	0	0	588	473	
15	0	0	0	0	635	475	
0	0	0	0	0	630	479	
1	0	0	0	0	595	483	
2	0	0	0	0	561	487	
3	0	0	0	0	504	491	
4	0	0	0	0	417	492	
5	0	0	0	0	372	492	
6	0	0	0	0	387	491	
7	0	0	0	0	432	487	
8	0	0	0	0	461	484	
9	0	0	0	0	486	482	
10	0	0	0	0	501	480	
11	0	0	0	0	511	479	
12	0	0	0	0	520	479	
13	0	0	0	0	521	478	
14	0	0	0	0	546	478	
15	0	0	0	0	610	479	
0	0	0	0	0	644	481	
1	0	0	0	0	624	485	
2	0	0	0	0	580	488	
3	0	0	0	0	545	492	
4	0	0	0	0	473	494	
5	0	0	0	0	399	494	
6	0	0	0	0	374	493	
7	0	0	0	0	400	491	
8	0	0	0	0	442	486	
9	0	0	0	0	471	484	
10	0	0	0	0	491	482	
11	0	0	0	0	505	481	
12	0	0	0	0	516	480	
13	0	0	0	0	520	478	
14	0	0	0	0	526	478	
15	0	0	0	0	562	478	
0	0	0	0	0	624	478	
1	0	0	0	0	641	482	
2	0	0	0	0	610	484	
3	0	0	0	0	569	487	
4	0	0	0	0	534	491	
5	0	0	0	0	448	493	
6	0	0	0	0	383	494	
7	0	0	0	0	378	494	
8	0	0	0	0	415	488	
9	0	0	0	0	451	489	
10	0	0	0	0	478	488	
11	0	0	0	0	495	486	
12	0	0	0	0	506	483	
13	0	0	0	0	519	481	
14	0	0	0	0	525	480	
15	0	0	0	0	531	479	
0	0	0	0	0	583	478	
1	0	0	0	0	637	479	
2	0	0	0	0	638	483	
3	0	0	0	0	598	487	
4	0	0	0	0	560	490	
5	0	0	0	0	507	493	
6	0	0	0	0	421	496	
7	0	0	0	0	373	496	
8	0	0	0	0	384	494	
9	0	0	0	0	433	491	
10	0	0	0	0	461	489	
11	0	0	0	0	484	487	
12	0	0	0	0	500	486	
13	0	0	0	0	512	486	
14	0	0	0	0	519	484	
15	0	0	0	0	520	484	
0	0	0	0	0	541	484	
1	0	0	0	0	604	485	
2	0	0	0	0	642	487	
3	0	0	0	0	627	492	
4	0	0	0	0	584	496	
5	0	0	0	0	550	499	
6	0	0	0	0	479	502	
7	0	0	0	0	403	504	
8	0	0	0	0	376	503	
9	0	0	0	0	399	501	
10	0	0	0	0	440	498	
11	0	0	0	0	468	497	
12	0	0	0	0	490	495	
13	0	0	0	0	502	495	
14	0	0	0	0	513	494	
15	0	0	0	0	521	494	
0	0	0	0	0	525	492	
1	0	0	0	0	560	492	
2	0	0	0	0	622	493	
3	0	0	0	0	645	498	
4	0	0	0	0	612	501	
5	0	0	0	0	568	504	
6	0	0	0	0	538	508	
7	0	0	0	0	454	512	
8	0	0	0	0	384	512	
9	0	0	0	0	376	510	
10	0	0	0	0	412	507	
11	0	0	0	0	450	504	
12	0	0	0	0	478	502	
13	0	0	0	0	495	500	
14	0	0	0	0	508	498	
15	0	0	0	0	518	496	
0	0	0	0	0	522	495	
1	0	0	0	0	532	493	
2	0	0	0	0	583	493	
3	0	0	0	0	633	494	
4	0	0	0	0	635	497	
5	0	0	0	0	598	500	
6	0	0	0	0	560	503	
7	0	0	0	0	513	507	
8	0	0	0	0	426	510	
9	0	0	0	0	374	508	
10	0	0	0	0	383	506	
11	0	0	0	0	431	500	
12	0	0	0	0	460	499	
13	0	0	0	0	487	498	
14	0	0	0	0	501	496	
15	0	0	0	0	513	495	
0	0	0	0	0	518	493	
1	0	0	0	0	524	493	
2	0	0	0	0	540	492	
3	0	0	0	0	601	493	
4	0	0	0	0	639	495	
5	0	0	0	0	628	499	
6	0	0	0	0	587	504	
7	0	0	0	0	550	505	
8	0	0	0	0	483	508	
9	0	0	0	0	404	508	
10	0	0	0	0	372	506	
11	0	0	0	0	395	504	
12	0	0	0	0	439	499	
13	0	0	0	0	468	496	
14	0	0	0	0	491	495	
15	0	0	0	0	506	493	
0	0	0	0	0	513	492	
1	0	0	0	0	520	491	
2	0	0	0	0	525	490	
3	0	0	0	0	555	489	
4	0	0	0	0	620	490	
5	0	0	0	0	645	496	
6	0	0	0	0	617	498	
7	0	0	0	0	574	502	
8	0	0	0	0	537	504	
9	0	0	0	0	455	507	
10	0	0	0	0	387	508	
11	0	0	0	0	374	507	
12	0	0	0	0	413	503	
13	0	0	0	0	449	499	
14	0	0	0	0	478	497	
15	0	0	0	0	497	496	
0	0	0	0	0	508	495	
1	0	0	0	0	517	494	
2	0	0	0	0	521	492	
3	0	0	0	0	531	492	
4	0	0	0	0	580	492	
5	0	0	0	0	633	494	
6	0	0	0	0	636	497	
7	0	0	0	0	599	501	
8	0	0	0	0	562	505	
9	0	0	0	0	516	508	
10	0	0	0	0	427	510	
11	0	0	0	0	377	511	
12	0	0	0	0	385	509	
13	0	0	0	0	426	504	
14	0	0	0	0	457	501	
15	0	0	0	0	480	499	
0	0	0	0	0	497	499	
1	0	0	0	0	512	497	
2	0	0	0	0	519	495	
3	0	0	0	0	524	494	
4	0	0	0	0	537	493	
5	0	0	0	0	599	492	
6	0	0	0	0	642	495	
7	0	0	0	0	630	500	
8	0	0	0	0	586	503	
9	0	0	0	0	552	504	
10	0	0	0	0	488	507	
11	0	0	0	0	408	508	
12	0	0	0	0	371	508	
13	0	0	0	0	394	505	
14	0	0	0	0	438	500	
15	0	0	0	0	467	498	
0	0	0	0	0	492	495	
1	0	0	0	0	502	492	
2	0	0	0	0	512	492	
3	0	0	0	0	520	490	
4	0	0	0	0	524	490	
5	0	0	0	0	550	488	
6	0	0	0	0	615	488	
7	0	0	0	0	645	492	
8	0	0	0	0	615	496	
9	0	0	0	0	576	500	
10	0	0	0	0	542	504	
11	0	0	0	0	460	507	
12	0	0	0	0	391	508	
13	0	0	0	0	375	506	
14	0	0	0	0	410	504	
15	0	0	0	0	448	499	
0	0	0	0	0	472	497	
1	0	0	0	0	495	496	
2	0	0	0	0	507	496	
3	0	0	0	0	517	495	
4	0	0	0	0	523	494	
5	0	0	0	0	530	492	
6	0	0	0	0	574	492	
7	0	0	0	0	629	492	
8	0	0	0	0	638	496	
9	0	0	0	0	602	500	
10	0	0	0	0	567	504	
11	0	0	0	0	523	507	
12	0	0	0	0	436	510	
13	0	0	0	0	380	509	
14	0	0	0	0	379	507	
15	0	0	0	0	426	505	
0	0	0	0	0	455	502	
1	0	0	0	0	480	498	
2	0	0	0	0	499	498	
3	0	0	0	0	510	496	
4	0	0	0	0	520	495	
5	0	0	0	0	521	495	
6	0	0	0	0	534	495	
7	0	0	0	0	594	495	
8	0	0	0	0	639	497	
9	0	0	0	0	633	503	
10	0	0	0	0	589	507	
11	0	0	0	0	553	511	
12	0	0	0	0	492	514	
13	0	0	0	0	412	516	
14	0	0	0	0	371	515	
15	0	0	0	0	390	514	
0	0	0	0	0	435	509	
1	0	0	0	0	463	508	
2	0	0	0	0	489	507	
3	0	0	0	0	502	506	
4	0	0	0	0	511	507	
5	0	0	0	0	519	505	
6	0	0	0	0	522	503	
7	0	0	0	0	550	502	
8	0	0	0	0	615	502	
9	0	0	0	0	645	504	
10	0	0	0	0	622	510	
11	0	0	0	0	578	514	
12	0	0	0	0	543	518	
13	0	0	0	0	464	520	
14	0	0	0	0	390	521	
15	0	0	0	0	373	520	
0	0	0	0	0	405	518	
1	0	0	0	0	444	513	
2	0	0	0	0	471	511	
3	0	0	0	0	495	508	
4	0	0	0	0	508	507	
5	0	0	0	0	517	506	
6	0	0	0	0	525	505	
7	0	0	0	0	529	505	
8	0	0	0	0	570	505	
9	0	0	0	0	630	506	
10	0	0	0	0	645	510	
11	0	0	0	0	608	512	
12	0	0	0	0	568	515	
13	0	0	0	0	526	519	
14	0	0	0	0	440	520	
15	0	0	0	0	377	520	
0	0	0	0	0	376	518	
1	0	0	0	0	418	515	
2	0	0	0	0	455	511	
3	0	0	0	0	483	510	
4	0	0	0	0	499	508	
5	0	0	0	0	513	508	
6	0	0	0	0	520	507	
7	0	0	0	0	524	505	
8	0	0	0	0	536	504	
9	0	0	0	0	593	505	
10	0	0	0	0	638	508	
