# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:50": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:50", "device connection": "BTH98:D3:41:FD:4F:50", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-7-2", "time": "12:22:44.503", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
14	0	0	0	0	508	578	
15	0	0	0	0	510	578	
0	0	0	0	0	511	579	
1	0	0	0	0	510	580	
2	0	0	0	0	510	585	
3	0	0	0	0	512	591	
4	0	0	0	0	508	590	
5	0	0	0	0	512	590	
6	0	0	0	0	514	589	
7	0	0	0	0	507	587	
8	0	0	0	0	506	583	
9	0	0	0	0	510	579	
10	0	0	0	0	509	577	
11	0	0	0	0	508	578	
12	0	0	0	0	507	579	
13	0	0	0	0	508	580	
14	0	0	0	0	508	581	
15	0	0	0	0	510	582	
0	0	0	0	0	511	581	
1	0	0	0	0	512	582	
2	0	0	0	0	511	584	
3	0	0	0	0	505	588	
4	0	0	0	0	512	589	
5	0	0	0	0	511	590	
6	0	0	0	0	507	590	
7	0	0	0	0	506	588	
8	0	0	0	0	506	585	
9	0	0	0	0	509	582	
10	0	0	0	0	513	578	
11	0	0	0	0	511	576	
12	0	0	0	0	509	575	
13	0	0	0	0	510	572	
14	0	0	0	0	508	570	
15	0	0	0	0	511	569	
0	0	0	0	0	508	569	
1	0	0	0	0	510	568	
2	0	0	0	0	510	569	
3	0	0	0	0	508	569	
4	0	0	0	0	508	573	
5	0	0	0	0	511	574	
6	0	0	0	0	511	573	
7	0	0	0	0	510	572	
8	0	0	0	0	509	568	
9	0	0	0	0	510	561	
10	0	0	0	0	511	556	
11	0	0	0	0	509	551	
12	0	0	0	0	507	550	
13	0	0	0	0	510	550	
14	0	0	0	0	507	549	
15	0	0	0	0	507	548	
0	0	0	0	0	508	547	
1	0	0	0	0	509	545	
2	0	0	0	0	510	543	
3	0	0	0	0	510	542	
4	0	0	0	0	510	543	
5	0	0	0	0	511	546	
6	0	0	0	0	510	545	
7	0	0	0	0	511	543	
8	0	0	0	0	509	539	
9	0	0	0	0	509	535	
10	0	0	0	0	508	530	
11	0	0	0	0	506	524	
12	0	0	0	0	512	519	
13	0	0	0	0	510	518	
14	0	0	0	0	507	518	
15	0	0	0	0	505	518	
0	0	0	0	0	505	518	
1	0	0	0	0	508	517	
2	0	0	0	0	510	516	
3	0	0	0	0	508	515	
4	0	0	0	0	507	517	
5	0	0	0	0	508	521	
6	0	0	0	0	507	524	
7	0	0	0	0	508	525	
8	0	0	0	0	513	522	
9	0	0	0	0	508	520	
10	0	0	0	0	508	517	
11	0	0	0	0	509	512	
12	0	0	0	0	511	507	
13	0	0	0	0	507	505	
14	0	0	0	0	508	505	
15	0	0	0	0	508	505	
0	0	0	0	0	508	505	
1	0	0	0	0	507	505	
2	0	0	0	0	512	504	
3	0	0	0	0	510	503	
4	0	0	0	0	509	502	
5	0	0	0	0	510	504	
6	0	0	0	0	511	508	
7	0	0	0	0	512	509	
8	0	0	0	0	508	508	
9	0	0	0	0	507	505	
10	0	0	0	0	508	503	
11	0	0	0	0	506	501	
12	0	0	0	0	511	498	
13	0	0	0	0	510	496	
14	0	0	0	0	508	496	
15	0	0	0	0	508	497	
0	0	0	0	0	510	498	
1	0	0	0	0	508	498	
2	0	0	0	0	507	499	
3	0	0	0	0	508	500	
4	0	0	0	0	513	502	
5	0	0	0	0	513	502	
6	0	0	0	0	512	505	
7	0	0	0	0	513	510	
8	0	0	0	0	511	512	
9	0	0	0	0	511	512	
10	0	0	0	0	512	511	
11	0	0	0	0	509	509	
12	0	0	0	0	510	506	
13	0	0	0	0	511	501	
14	0	0	0	0	505	499	
15	0	0	0	0	505	499	
0	0	0	0	0	509	499	
1	0	0	0	0	513	499	
2	0	0	0	0	511	500	
3	0	0	0	0	510	501	
4	0	0	0	0	508	502	
5	0	0	0	0	509	503	
6	0	0	0	0	512	507	
7	0	0	0	0	509	512	
8	0	0	0	0	512	515	
9	0	0	0	0	511	517	
10	0	0	0	0	510	517	
11	0	0	0	0	507	518	
12	0	0	0	0	505	515	
13	0	0	0	0	508	511	
14	0	0	0	0	511	508	
15	0	0	0	0	505	508	
0	0	0	0	0	507	509	
1	0	0	0	0	513	510	
2	0	0	0	0	511	510	
3	0	0	0	0	509	510	
4	0	0	0	0	512	509	
5	0	0	0	0	511	509	
6	0	0	0	0	511	510	
7	0	0	0	0	510	513	
8	0	0	0	0	510	516	
9	0	0	0	0	513	517	
10	0	0	0	0	511	518	
11	0	0	0	0	512	517	
12	0	0	0	0	508	514	
13	0	0	0	0	509	510	
14	0	0	0	0	507	505	
15	0	0	0	0	505	503	
0	0	0	0	0	510	502	
1	0	0	0	0	510	503	
2	0	0	0	0	509	504	
3	0	0	0	0	510	505	
4	0	0	0	0	509	506	
5	0	0	0	0	508	507	
6	0	0	0	0	510	507	
7	0	0	0	0	511	509	
8	0	0	0	0	512	513	
9	0	0	0	0	514	517	
10	0	0	0	0	511	517	
11	0	0	0	0	509	517	
12	0	0	0	0	510	516	
13	0	0	0	0	508	513	
14	0	0	0	0	509	509	
15	0	0	0	0	512	507	
0	0	0	0	0	509	505	
1	0	0	0	0	508	504	
2	0	0	0	0	508	505	
3	0	0	0	0	508	505	
4	0	0	0	0	510	506	
5	0	0	0	0	508	506	
6	0	0	0	0	508	506	
7	0	0	0	0	508	507	
8	0	0	0	0	512	510	
9	0	0	0	0	508	515	
10	0	0	0	0	512	518	
11	0	0	0	0	510	518	
12	0	0	0	0	509	516	
13	0	0	0	0	509	514	
14	0	0	0	0	506	510	
15	0	0	0	0	508	507	
0	0	0	0	0	508	505	
1	0	0	0	0	503	506	
2	0	0	0	0	509	509	
3	0	0	0	0	508	511	
4	0	0	0	0	510	512	
5	0	0	0	0	510	511	
6	0	0	0	0	509	509	
7	0	0	0	0	515	510	
8	0	0	0	0	515	510	
9	0	0	0	0	513	513	
10	0	0	0	0	512	517	
11	0	0	0	0	513	517	
12	0	0	0	0	511	517	
13	0	0	0	0	511	516	
14	0	0	0	0	505	515	
15	0	0	0	0	506	512	
0	0	0	0	0	509	506	
1	0	0	0	0	508	505	
2	0	0	0	0	509	505	
3	0	0	0	0	508	504	
4	0	0	0	0	512	505	
5	0	0	0	0	512	505	
6	0	0	0	0	512	505	
7	0	0	0	0	514	505	
8	0	0	0	0	508	506	
9	0	0	0	0	509	507	
10	0	0	0	0	510	511	
11	0	0	0	0	510	516	
12	0	0	0	0	508	517	
13	0	0	0	0	510	518	
14	0	0	0	0	509	517	
15	0	0	0	0	504	515	
0	0	0	0	0	508	512	
1	0	0	0	0	515	508	
2	0	0	0	0	514	508	
3	0	0	0	0	515	510	
4	0	0	0	0	518	508	
5	0	0	0	0	514	509	
6	0	0	0	0	516	507	
7	0	0	0	0	513	506	
8	0	0	0	0	509	508	
9	0	0	0	0	508	508	
10	0	0	0	0	506	509	
11	0	0	0	0	505	514	
12	0	0	0	0	513	516	
13	0	0	0	0	508	515	
14	0	0	0	0	504	514	
15	0	0	0	0	502	513	
0	0	0	0	0	503	509	
1	0	0	0	0	503	506	
2	0	0	0	0	505	502	
3	0	0	0	0	504	503	
4	0	0	0	0	504	505	
5	0	0	0	0	505	507	
6	0	0	0	0	510	508	
7	0	0	0	0	509	509	
8	0	0	0	0	511	508	
9	0	0	0	0	509	507	
10	0	0	0	0	512	507	
11	0	0	0	0	511	510	
12	0	0	0	0	510	514	
13	0	0	0	0	510	515	
14	0	0	0	0	512	516	
15	0	0	0	0	512	515	
0	0	0	0	0	506	514	
1	0	0	0	0	502	510	
2	0	0	0	0	511	506	
3	0	0	0	0	512	506	
4	0	0	0	0	508	508	
5	0	0	0	0	507	509	
6	0	0	0	0	509	511	
7	0	0	0	0	507	512	
8	0	0	0	0	504	513	
9	0	0	0	0	508	514	
10	0	0	0	0	506	515	
11	0	0	0	0	506	517	
12	0	0	0	0	509	518	
13	0	0	0	0	508	523	
14	0	0	0	0	505	525	
15	0	0	0	0	504	524	
0	0	0	0	0	512	524	
1	0	0	0	0	511	522	
2	0	0	0	0	510	519	
3	0	0	0	0	509	516	
4	0	0	0	0	510	515	
5	0	0	0	0	511	516	
6	0	0	0	0	515	516	
7	0	0	0	0	513	514	
8	0	0	0	0	514	511	
9	0	0	0	0	512	510	
10	0	0	0	0	511	510	
11	0	0	0	0	510	510	
12	0	0	0	0	513	510	
13	0	0	0	0	509	515	
14	0	0	0	0	512	515	
15	0	0	0	0	511	513	
0	0	0	0	0	507	512	
1	0	0	0	0	509	510	
2	0	0	0	0	509	505	
3	0	0	0	0	510	501	
4	0	0	0	0	510	497	
5	0	0	0	0	507	496	
6	0	0	0	0	510	495	
7	0	0	0	0	507	494	
8	0	0	0	0	509	495	
9	0	0	0	0	510	495	
10	0	0	0	0	510	495	
11	0	0	0	0	509	494	
12	0	0	0	0	511	494	
13	0	0	0	0	512	495	
14	0	0	0	0	513	499	
15	0	0	0	0	513	501	
0	0	0	0	0	512	500	
1	0	0	0	0	512	499	
2	0	0	0	0	508	496	
3	0	0	0	0	509	491	
4	0	0	0	0	512	486	
5	0	0	0	0	510	484	
6	0	0	0	0	507	485	
7	0	0	0	0	506	486	
8	0	0	0	0	511	488	
9	0	0	0	0	510	490	
10	0	0	0	0	510	491	
11	0	0	0	0	511	492	
12	0	0	0	0	510	493	
13	0	0	0	0	508	493	
14	0	0	0	0	507	496	
15	0	0	0	0	518	501	
0	0	0	0	0	509	503	
1	0	0	0	0	512	502	
2	0	0	0	0	512	501	
3	0	0	0	0	508	498	
4	0	0	0	0	508	493	
5	0	0	0	0	512	488	
6	0	0	0	0	511	487	
7	0	0	0	0	507	489	
8	0	0	0	0	510	491	
9	0	0	0	0	511	493	
10	0	0	0	0	512	493	
11	0	0	0	0	515	492	
12	0	0	0	0	518	491	
13	0	0	0	0	517	490	
14	0	0	0	0	519	492	
15	0	0	0	0	517	495	
0	0	0	0	0	515	496	
1	0	0	0	0	517	495	
2	0	0	0	0	517	492	
3	0	0	0	0	512	489	
4	0	0	0	0	509	487	
5	0	0	0	0	510	487	
6	0	0	0	0	510	488	
7	0	0	0	0	510	493	
8	0	0	0	0	512	496	
9	0	0	0	0	514	498	
10	0	0	0	0	508	500	
11	0	0	0	0	507	501	
12	0	0	0	0	508	503	
13	0	0	0	0	502	506	
14	0	0	0	0	500	508	
15	0	0	0	0	499	514	
0	0	0	0	0	496	521	
1	0	0	0	0	496	525	
2	0	0	0	0	494	527	
3	0	0	0	0	493	528	
4	0	0	0	0	494	528	
5	0	0	0	0	489	527	
6	0	0	0	0	486	526	
7	0	0	0	0	488	531	
8	0	0	0	0	484	539	
9	0	0	0	0	481	547	
10	0	0	0	0	480	552	
11	0	0	0	0	482	555	
12	0	0	0	0	485	555	
13	0	0	0	0	497	555	
14	0	0	0	0	499	555	
15	0	0	0	0	504	553	
0	0	0	0	0	504	554	
1	0	0	0	0	517	552	
2	0	0	0	0	519	545	
3	0	0	0	0	524	537	
4	0	0	0	0	524	530	
5	0	0	0	0	526	518	
6	0	0	0	0	524	505	
7	0	0	0	0	528	492	
8	0	0	0	0	527	481	
9	0	0	0	0	530	472	
10	0	0	0	0	531	463	
11	0	0	0	0	533	454	
12	0	0	0	0	529	449	
13	0	0	0	0	528	444	
14	0	0	0	0	521	442	
15	0	0	0	0	515	442	
0	0	0	0	0	509	447	
1	0	0	0	0	510	455	
2	0	0	0	0	511	459	
3	0	0	0	0	509	464	
4	0	0	0	0	513	467	
5	0	0	0	0	512	469	
6	0	0	0	0	512	471	
7	0	0	0	0	517	471	
8	0	0	0	0	518	472	
9	0	0	0	0	514	475	
10	0	0	0	0	514	478	
11	0	0	0	0	516	482	
12	0	0	0	0	518	487	
13	0	0	0	0	516	490	
14	0	0	0	0	513	493	
15	0	0	0	0	511	494	
0	0	0	0	0	520	496	
1	0	0	0	0	517	501	
2	0	0	0	0	514	508	
3	0	0	0	0	513	510	
4	0	0	0	0	514	512	
5	0	0	0	0	515	512	
6	0	0	0	0	515	511	
7	0	0	0	0	513	509	
8	0	0	0	0	515	506	
9	0	0	0	0	508	505	
10	0	0	0	0	512	505	
11	0	0	0	0	511	507	
12	0	0	0	0	511	507	
13	0	0	0	0	511	507	
14	0	0	0	0	507	507	
15	0	0	0	0	508	505	
0	0	0	0	0	506	504	
1	0	0	0	0	502	503	
2	0	0	0	0	508	506	
3	0	0	0	0	509	509	
4	0	0	0	0	504	511	
5	0	0	0	0	503	510	
6	0	0	0	0	503	509	
7	0	0	0	0	498	507	
8	0	0	0	0	503	504	
9	0	0	0	0	505	500	
10	0	0	0	0	502	500	
11	0	0	0	0	501	502	
12	0	0	0	0	508	500	
13	0	0	0	0	507	500	
14	0	0	0	0	507	502	
15	0	0	0	0	510	502	
0	0	0	0	0	506	501	
1	0	0	0	0	508	500	
2	0	0	0	0	511	503	
3	0	0	0	0	509	509	
4	0	0	0	0	510	511	
5	0	0	0	0	508	510	
6	0	0	0	0	509	508	
7	0	0	0	0	504	508	
8	0	0	0	0	504	505	
9	0	0	0	0	509	504	
10	0	0	0	0	510	502	
11	0	0	0	0	509	502	
12	0	0	0	0	510	504	
13	0	0	0	0	510	505	
14	0	0	0	0	509	505	
15	0	0	0	0	507	505	
0	0	0	0	0	508	507	
1	0	0	0	0	507	508	
2	0	0	0	0	510	507	
3	0	0	0	0	512	510	
4	0	0	0	0	514	515	
5	0	0	0	0	515	516	
6	0	0	0	0	511	516	
7	0	0	0	0	509	515	
8	0	0	0	0	505	514	
9	0	0	0	0	507	510	
10	0	0	0	0	511	507	
11	0	0	0	0	507	504	
12	0	0	0	0	503	504	
13	0	0	0	0	509	505	
14	0	0	0	0	513	505	
15	0	0	0	0	508	505	
0	0	0	0	0	508	505	
1	0	0	0	0	509	506	
2	0	0	0	0	508	507	
3	0	0	0	0	513	508	
4	0	0	0	0	509	511	
5	0	0	0	0	512	515	
6	0	0	0	0	508	517	
7	0	0	0	0	511	517	
8	0	0	0	0	511	515	
9	0	0	0	0	504	513	
10	0	0	0	0	503	509	
11	0	0	0	0	514	505	
12	0	0	0	0	511	504	
13	0	0	0	0	509	505	
14	0	0	0	0	510	507	
15	0	0	0	0	511	507	
0	0	0	0	0	512	507	
1	0	0	0	0	512	507	
2	0	0	0	0	508	508	
3	0	0	0	0	511	509	
4	0	0	0	0	515	511	
5	0	0	0	0	509	516	
6	0	0	0	0	512	518	
7	0	0	0	0	512	519	
8	0	0	0	0	511	519	
9	0	0	0	0	505	517	
10	0	0	0	0	505	514	
11	0	0	0	0	505	509	
12	0	0	0	0	509	508	
13	0	0	0	0	509	508	
14	0	0	0	0	505	508	
15	0	0	0	0	508	509	
0	0	0	0	0	509	509	
1	0	0	0	0	510	508	
2	0	0	0	0	511	510	
3	0	0	0	0	505	511	
4	0	0	0	0	509	513	
5	0	0	0	0	511	517	
6	0	0	0	0	513	523	
7	0	0	0	0	514	526	
8	0	0	0	0	512	526	
9	0	0	0	0	512	526	
10	0	0	0	0	509	524	
11	0	0	0	0	511	521	
12	0	0	0	0	508	517	
13	0	0	0	0	508	516	
14	0	0	0	0	508	518	
15	0	0	0	0	509	520	
0	0	0	0	0	508	521	
1	0	0	0	0	507	522	
2	0	0	0	0	506	523	
3	0	0	0	0	511	525	
4	0	0	0	0	512	526	
5	0	0	0	0	515	528	
6	0	0	0	0	514	535	
7	0	0	0	0	511	536	
8	0	0	0	0	511	537	
9	0	0	0	0	512	536	
10	0	0	0	0	508	535	
11	0	0	0	0	504	531	
12	0	0	0	0	508	527	
13	0	0	0	0	507	523	
14	0	0	0	0	510	523	
15	0	0	0	0	507	524	
0	0	0	0	0	507	524	
1	0	0	0	0	507	525	
2	0	0	0	0	512	524	
3	0	0	0	0	510	526	
4	0	0	0	0	508	526	
5	0	0	0	0	504	527	
6	0	0	0	0	518	531	
7	0	0	0	0	513	536	
8	0	0	0	0	513	537	
9	0	0	0	0	512	537	
10	0	0	0	0	510	534	
11	0	0	0	0	505	532	
12	0	0	0	0	508	529	
13	0	0	0	0	510	522	
14	0	0	0	0	507	519	
15	0	0	0	0	507	518	
0	0	0	0	0	508	517	
1	0	0	0	0	508	515	
2	0	0	0	0	511	515	
3	0	0	0	0	508	513	
4	0	0	0	0	509	512	
5	0	0	0	0	510	513	
6	0	0	0	0	512	515	
7	0	0	0	0	513	515	
8	0	0	0	0	508	520	
9	0	0	0	0	508	520	
10	0	0	0	0	508	520	
11	0	0	0	0	510	515	
12	0	0	0	0	506	511	
13	0	0	0	0	505	505	
14	0	0	0	0	506	499	
15	0	0	0	0	507	498	
0	0	0	0	0	508	496	
1	0	0	0	0	505	494	
2	0	0	0	0	505	491	
3	0	0	0	0	513	491	
4	0	0	0	0	511	491	
5	0	0	0	0	509	490	
6	0	0	0	0	512	487	
7	0	0	0	0	509	487	
8	0	0	0	0	511	493	
9	0	0	0	0	510	494	
10	0	0	0	0	511	494	
11	0	0	0	0	507	492	
12	0	0	0	0	505	488	
13	0	0	0	0	508	482	
14	0	0	0	0	510	475	
15	0	0	0	0	508	471	
0	0	0	0	0	503	469	
1	0	0	0	0	504	467	
2	0	0	0	0	508	466	
3	0	0	0	0	510	466	
4	0	0	0	0	511	465	
5	0	0	0	0	512	464	
6	0	0	0	0	508	464	
7	0	0	0	0	508	464	
8	0	0	0	0	510	465	
9	0	0	0	0	510	469	
10	0	0	0	0	512	470	
11	0	0	0	0	510	469	
12	0	0	0	0	508	467	
13	0	0	0	0	504	465	
14	0	0	0	0	500	460	
15	0	0	0	0	515	455	
0	0	0	0	0	507	453	
1	0	0	0	0	505	454	
2	0	0	0	0	506	452	
3	0	0	0	0	513	452	
4	0	0	0	0	511	451	
5	0	0	0	0	513	451	
6	0	0	0	0	513	451	
7	0	0	0	0	510	452	
8	0	0	0	0	510	454	
9	0	0	0	0	511	458	
10	0	0	0	0	509	462	
11	0	0	0	0	512	462	
12	0	0	0	0	512	462	
13	0	0	0	0	512	461	
14	0	0	0	0	508	459	
15	0	0	0	0	506	455	
0	0	0	0	0	507	452	
1	0	0	0	0	504	452	
2	0	0	0	0	507	454	
3	0	0	0	0	512	454	
4	0	0	0	0	511	454	
5	0	0	0	0	512	453	
6	0	0	0	0	512	452	
7	0	0	0	0	515	452	
8	0	0	0	0	511	451	
9	0	0	0	0	512	452	
10	0	0	0	0	513	458	
11	0	0	0	0	512	460	
12	0	0	0	0	511	459	
13	0	0	0	0	512	459	
14	0	0	0	0	508	457	
15	0	0	0	0	505	456	
0	0	0	0	0	509	454	
1	0	0	0	0	505	451	
2	0	0	0	0	508	451	
3	0	0	0	0	508	451	
4	0	0	0	0	509	451	
5	0	0	0	0	509	452	
6	0	0	0	0	510	452	
7	0	0	0	0	511	453	
8	0	0	0	0	510	455	
9	0	0	0	0	512	456	
10	0	0	0	0	510	458	
11	0	0	0	0	511	462	
12	0	0	0	0	512	463	
13	0	0	0	0	515	464	
14	0	0	0	0	511	463	
15	0	0	0	0	506	462	
0	0	0	0	0	507	459	
1	0	0	0	0	509	455	
2	0	0	0	0	509	454	
3	0	0	0	0	507	455	
4	0	0	0	0	507	455	
5	0	0	0	0	506	455	
6	0	0	0	0	511	456	
7	0	0	0	0	509	457	
8	0	0	0	0	510	459	
9	0	0	0	0	506	458	
10	0	0	0	0	505	457	
11	0	0	0	0	517	460	
12	0	0	0	0	513	467	
13	0	0	0	0	509	468	
14	0	0	0	0	510	467	
15	0	0	0	0	510	467	
0	0	0	0	0	508	464	
1	0	0	0	0	509	461	
2	0	0	0	0	510	460	
3	0	0	0	0	508	459	
4	0	0	0	0	507	459	
5	0	0	0	0	508	460	
6	0	0	0	0	510	462	
7	0	0	0	0	511	462	
8	0	0	0	0	510	462	
9	0	0	0	0	510	463	
10	0	0	0	0	512	464	
11	0	0	0	0	513	466	
12	0	0	0	0	510	472	
13	0	0	0	0	512	475	
14	0	0	0	0	510	474	
15	0	0	0	0	508	475	
0	0	0	0	0	508	475	
1	0	0	0	0	509	471	
2	0	0	0	0	506	468	
3	0	0	0	0	505	465	
4	0	0	0	0	505	464	
5	0	0	0	0	507	464	
6	0	0	0	0	508	465	
7	0	0	0	0	512	466	
8	0	0	0	0	513	466	
9	0	0	0	0	512	466	
10	0	0	0	0	512	465	
11	0	0	0	0	511	466	
12	0	0	0	0	513	467	
13	0	0	0	0	510	473	
14	0	0	0	0	512	476	
15	0	0	0	0	510	476	
0	0	0	0	0	512	476	
1	0	0	0	0	507	475	
2	0	0	0	0	507	472	
3	0	0	0	0	507	468	
4	0	0	0	0	508	467	
5	0	0	0	0	507	467	
6	0	0	0	0	507	466	
7	0	0	0	0	512	467	
8	0	0	0	0	508	470	
9	0	0	0	0	508	472	
10	0	0	0	0	511	471	
11	0	0	0	0	511	471	
12	0	0	0	0	513	474	
13	0	0	0	0	511	479	
14	0	0	0	0	511	484	
15	0	0	0	0	507	485	
0	0	0	0	0	514	486	
1	0	0	0	0	508	485	
2	0	0	0	0	508	482	
3	0	0	0	0	510	479	
4	0	0	0	0	510	475	
5	0	0	0	0	508	475	
6	0	0	0	0	508	476	
7	0	0	0	0	506	476	
8	0	0	0	0	511	475	
9	0	0	0	0	511	473	
10	0	0	0	0	510	475	
11	0	0	0	0	512	476	
12	0	0	0	0	509	477	
13	0	0	0	0	513	478	
14	0	0	0	0	508	481	
15	0	0	0	0	509	486	
0	0	0	0	0	508	488	
1	0	0	0	0	509	487	
2	0	0	0	0	508	486	
3	0	0	0	0	507	484	
4	0	0	0	0	508	483	
5	0	0	0	0	512	481	
6	0	0	0	0	515	478	
7	0	0	0	0	513	477	
8	0	0	0	0	519	476	
9	0	0	0	0	516	478	
10	0	0	0	0	516	480	
11	0	0	0	0	514	480	
12	0	0	0	0	514	480	
13	0	0	0	0	511	480	
14	0	0	0	0	508	483	
15	0	0	0	0	505	489	
0	0	0	0	0	507	491	
1	0	0	0	0	507	491	
2	0	0	0	0	509	490	
3	0	0	0	0	504	489	
4	0	0	0	0	500	485	
5	0	0	0	0	505	482	
6	0	0	0	0	505	481	
7	0	0	0	0	502	483	
8	0	0	0	0	504	484	
9	0	0	0	0	507	484	
10	0	0	0	0	510	485	
11	0	0	0	0	511	486	
12	0	0	0	0	514	485	
13	0	0	0	0	510	486	
14	0	0	0	0	511	487	
15	0	0	0	0	514	491	
0	0	0	0	0	516	495	
1	0	0	0	0	508	497	
2	0	0	0	0	510	499	
3	0	0	0	0	511	498	
4	0	0	0	0	506	497	
5	0	0	0	0	504	494	
6	0	0	0	0	507	490	
7	0	0	0	0	505	488	
8	0	0	0	0	507	488	
9	0	0	0	0	508	488	
10	0	0	0	0	508	489	
11	0	0	0	0	507	489	
12	0	0	0	0	506	490	
13	0	0	0	0	510	490	
14	0	0	0	0	504	491	
15	0	0	0	0	510	493	
0	0	0	0	0	505	499	
1	0	0	0	0	509	503	
2	0	0	0	0	507	505	
3	0	0	0	0	505	504	
4	0	0	0	0	501	502	
5	0	0	0	0	501	499	
6	0	0	0	0	503	497	
7	0	0	0	0	508	495	
8	0	0	0	0	503	496	
9	0	0	0	0	506	496	
10	0	0	0	0	508	497	
11	0	0	0	0	515	497	
12	0	0	0	0	515	496	
13	0	0	0	0	514	496	
14	0	0	0	0	512	496	
15	0	0	0	0	513	497	
0	0	0	0	0	515	499	
1	0	0	0	0	514	502	
2	0	0	0	0	515	503	
3	0	0	0	0	515	501	
4	0	0	0	0	516	498	
5	0	0	0	0	509	495	
6	0	0	0	0	512	489	
7	0	0	0	0	514	485	
8	0	0	0	0	505	480	
9	0	0	0	0	512	480	
10	0	0	0	0	511	479	
11	0	0	0	0	510	479	
12	0	0	0	0	508	480	
13	0	0	0	0	507	480	
14	0	0	0	0	512	479	
15	0	0	0	0	508	480	
0	0	0	0	0	513	479	
1	0	0	0	0	515	481	
2	0	0	0	0	516	483	
3	0	0	0	0	516	482	
4	0	0	0	0	513	480	
5	0	0	0	0	509	479	
6	0	0	0	0	507	475	
7	0	0	0	0	506	469	
8	0	0	0	0	509	466	
9	0	0	0	0	508	466	
10	0	0	0	0	506	467	
11	0	0	0	0	506	468	
12	0	0	0	0	509	467	
13	0	0	0	0	511	468	
14	0	0	0	0	509	470	
15	0	0	0	0	510	472	
0	0	0	0	0	510	473	
1	0	0	0	0	513	474	
2	0	0	0	0	509	477	
3	0	0	0	0	514	480	
4	0	0	0	0	509	480	
5	0	0	0	0	509	481	
6	0	0	0	0	508	481	
7	0	0	0	0	507	479	
8	0	0	0	0	507	472	
9	0	0	0	0	502	470	
10	0	0	0	0	510	471	
11	0	0	0	0	510	471	
12	0	0	0	0	511	472	
13	0	0	0	0	511	473	
14	0	0	0	0	518	472	
15	0	0	0	0	515	471	
0	0	0	0	0	515	470	
1	0	0	0	0	516	470	
2	0	0	0	0	519	471	
3	0	0	0	0	519	472	
4	0	0	0	0	519	472	
5	0	0	0	0	518	471	
6	0	0	0	0	517	469	
7	0	0	0	0	512	467	
8	0	0	0	0	513	462	
9	0	0	0	0	514	456	
10	0	0	0	0	508	455	
11	0	0	0	0	508	457	
12	0	0	0	0	506	462	
13	0	0	0	0	510	466	
14	0	0	0	0	514	471	
15	0	0	0	0	513	472	
0	0	0	0	0	509	475	
1	0	0	0	0	506	478	
2	0	0	0	0	509	481	
3	0	0	0	0	507	488	
4	0	0	0	0	505	495	
5	0	0	0	0	499	498	
6	0	0	0	0	495	502	
7	0	0	0	0	493	506	
8	0	0	0	0	492	507	
9	0	0	0	0	495	507	
10	0	0	0	0	496	505	
11	0	0	0	0	489	508	
12	0	0	0	0	486	514	
13	0	0	0	0	486	525	
14	0	0	0	0	485	534	
15	0	0	0	0	489	540	
0	0	0	0	0	490	542	
1	0	0	0	0	486	543	
2	0	0	0	0	491	542	
3	0	0	0	0	497	542	
4	0	0	0	0	498	543	
5	0	0	0	0	504	542	
6	0	0	0	0	507	537	
7	0	0	0	0	512	529	
8	0	0	0	0	513	519	
9	0	0	0	0	516	508	
10	0	0	0	0	524	494	
11	0	0	0	0	527	483	
12	0	0	0	0	524	470	
13	0	0	0	0	525	457	
14	0	0	0	0	525	445	
15	0	0	0	0	531	435	
0	0	0	0	0	533	426	
1	0	0	0	0	535	418	
2	0	0	0	0	529	412	
3	0	0	0	0	526	407	
4	0	0	0	0	523	407	
5	0	0	0	0	515	411	
6	0	0	0	0	511	413	
7	0	0	0	0	511	414	
8	0	0	0	0	506	414	
9	0	0	0	0	499	417	
10	0	0	0	0	500	420	
11	0	0	0	0	508	421	
12	0	0	0	0	511	426	
13	0	0	0	0	508	433	
14	0	0	0	0	510	439	
15	0	0	0	0	513	444	
0	0	0	0	0	516	449	
1	0	0	0	0	517	454	
2	0	0	0	0	515	459	
3	0	0	0	0	516	463	
4	0	0	0	0	517	468	
5	0	0	0	0	515	476	
6	0	0	0	0	518	481	
7	0	0	0	0	517	484	
8	0	0	0	0	517	486	
9	0	0	0	0	512	487	
10	0	0	0	0	512	486	
11	0	0	0	0	513	486	
12	0	0	0	0	515	485	
13	0	0	0	0	511	487	
14	0	0	0	0	515	491	
15	0	0	0	0	513	492	
0	0	0	0	0	513	495	
1	0	0	0	0	515	496	
2	0	0	0	0	517	496	
3	0	0	0	0	514	495	
4	0	0	0	0	515	495	
5	0	0	0	0	512	496	
6	0	0	0	0	510	500	
7	0	0	0	0	510	502	
8	0	0	0	0	507	502	
9	0	0	0	0	503	501	
10	0	0	0	0	505	499	
11	0	0	0	0	504	496	
12	0	0	0	0	500	492	
13	0	0	0	0	501	489	
