# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:50": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:50", "device connection": "BTH98:D3:41:FD:4F:50", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-7-2", "time": "12:43:0.201", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
4	0	0	0	0	509	519	
5	0	0	0	0	503	518	
6	0	0	0	0	491	514	
7	0	0	0	0	481	507	
8	0	0	0	0	487	503	
9	0	0	0	0	497	499	
10	0	0	0	0	507	497	
11	0	0	0	0	515	497	
12	0	0	0	0	518	498	
13	0	0	0	0	517	499	
14	0	0	0	0	515	499	
15	0	0	0	0	518	499	
0	0	0	0	0	515	499	
1	0	0	0	0	521	499	
2	0	0	0	0	531	504	
3	0	0	0	0	532	506	
4	0	0	0	0	516	506	
5	0	0	0	0	505	505	
6	0	0	0	0	504	503	
7	0	0	0	0	490	497	
8	0	0	0	0	479	492	
9	0	0	0	0	489	487	
10	0	0	0	0	503	485	
11	0	0	0	0	513	484	
12	0	0	0	0	516	483	
13	0	0	0	0	519	484	
14	0	0	0	0	517	484	
15	0	0	0	0	518	483	
0	0	0	0	0	518	484	
1	0	0	0	0	519	485	
2	0	0	0	0	524	487	
3	0	0	0	0	529	491	
4	0	0	0	0	528	494	
5	0	0	0	0	511	494	
6	0	0	0	0	504	493	
7	0	0	0	0	498	491	
8	0	0	0	0	487	486	
9	0	0	0	0	483	481	
10	0	0	0	0	492	477	
11	0	0	0	0	505	475	
12	0	0	0	0	512	475	
13	0	0	0	0	516	476	
14	0	0	0	0	515	476	
15	0	0	0	0	515	476	
0	0	0	0	0	517	477	
1	0	0	0	0	515	479	
2	0	0	0	0	516	480	
3	0	0	0	0	527	484	
4	0	0	0	0	532	487	
5	0	0	0	0	519	490	
6	0	0	0	0	506	490	
7	0	0	0	0	501	490	
8	0	0	0	0	490	487	
9	0	0	0	0	483	483	
10	0	0	0	0	487	479	
11	0	0	0	0	497	477	
12	0	0	0	0	507	477	
13	0	0	0	0	512	477	
14	0	0	0	0	515	478	
15	0	0	0	0	515	478	
0	0	0	0	0	515	479	
1	0	0	0	0	515	480	
2	0	0	0	0	515	480	
3	0	0	0	0	520	482	
4	0	0	0	0	529	487	
5	0	0	0	0	527	491	
6	0	0	0	0	511	492	
7	0	0	0	0	504	492	
8	0	0	0	0	498	492	
9	0	0	0	0	488	489	
10	0	0	0	0	480	485	
11	0	0	0	0	487	482	
12	0	0	0	0	499	480	
13	0	0	0	0	509	481	
14	0	0	0	0	515	482	
15	0	0	0	0	515	482	
0	0	0	0	0	516	482	
1	0	0	0	0	517	482	
2	0	0	0	0	515	481	
3	0	0	0	0	517	482	
4	0	0	0	0	524	486	
5	0	0	0	0	530	489	
6	0	0	0	0	527	492	
7	0	0	0	0	509	492	
8	0	0	0	0	503	491	
9	0	0	0	0	497	489	
10	0	0	0	0	484	484	
11	0	0	0	0	482	480	
12	0	0	0	0	492	476	
13	0	0	0	0	504	476	
14	0	0	0	0	510	475	
15	0	0	0	0	513	475	
0	0	0	0	0	515	475	
1	0	0	0	0	512	474	
2	0	0	0	0	513	475	
3	0	0	0	0	517	474	
4	0	0	0	0	517	474	
5	0	0	0	0	528	478	
6	0	0	0	0	532	481	
7	0	0	0	0	521	484	
8	0	0	0	0	507	484	
9	0	0	0	0	503	483	
10	0	0	0	0	492	483	
11	0	0	0	0	481	477	
12	0	0	0	0	484	473	
13	0	0	0	0	496	470	
14	0	0	0	0	507	470	
15	0	0	0	0	512	470	
0	0	0	0	0	516	470	
1	0	0	0	0	517	470	
2	0	0	0	0	516	471	
3	0	0	0	0	515	472	
4	0	0	0	0	517	473	
5	0	0	0	0	519	475	
6	0	0	0	0	531	480	
7	0	0	0	0	530	482	
8	0	0	0	0	514	484	
9	0	0	0	0	506	484	
10	0	0	0	0	501	484	
11	0	0	0	0	488	480	
12	0	0	0	0	483	476	
13	0	0	0	0	490	471	
14	0	0	0	0	504	468	
15	0	0	0	0	508	467	
0	0	0	0	0	513	467	
1	0	0	0	0	516	469	
2	0	0	0	0	515	471	
3	0	0	0	0	516	472	
4	0	0	0	0	516	473	
5	0	0	0	0	515	475	
6	0	0	0	0	522	478	
7	0	0	0	0	531	483	
8	0	0	0	0	524	486	
9	0	0	0	0	510	488	
10	0	0	0	0	503	489	
11	0	0	0	0	498	488	
12	0	0	0	0	487	484	
13	0	0	0	0	482	480	
14	0	0	0	0	492	477	
15	0	0	0	0	503	475	
0	0	0	0	0	511	474	
1	0	0	0	0	515	475	
2	0	0	0	0	518	475	
3	0	0	0	0	517	475	
4	0	0	0	0	514	476	
5	0	0	0	0	516	476	
6	0	0	0	0	519	477	
7	0	0	0	0	528	481	
8	0	0	0	0	532	484	
9	0	0	0	0	521	486	
10	0	0	0	0	509	485	
11	0	0	0	0	501	484	
12	0	0	0	0	492	482	
13	0	0	0	0	484	478	
14	0	0	0	0	486	475	
15	0	0	0	0	498	473	
0	0	0	0	0	507	473	
1	0	0	0	0	512	473	
2	0	0	0	0	516	473	
3	0	0	0	0	516	474	
4	0	0	0	0	515	475	
5	0	0	0	0	516	476	
6	0	0	0	0	514	478	
7	0	0	0	0	519	480	
8	0	0	0	0	531	485	
9	0	0	0	0	530	489	
10	0	0	0	0	515	491	
11	0	0	0	0	508	491	
12	0	0	0	0	501	490	
13	0	0	0	0	486	487	
14	0	0	0	0	481	481	
15	0	0	0	0	490	477	
0	0	0	0	0	500	476	
1	0	0	0	0	508	476	
2	0	0	0	0	515	476	
3	0	0	0	0	514	478	
4	0	0	0	0	515	479	
5	0	0	0	0	516	481	
6	0	0	0	0	515	483	
7	0	0	0	0	516	484	
8	0	0	0	0	523	488	
9	0	0	0	0	531	493	
10	0	0	0	0	529	496	
11	0	0	0	0	512	497	
12	0	0	0	0	503	497	
13	0	0	0	0	498	497	
14	0	0	0	0	484	494	
15	0	0	0	0	481	491	
0	0	0	0	0	493	488	
1	0	0	0	0	507	487	
2	0	0	0	0	512	487	
3	0	0	0	0	517	487	
4	0	0	0	0	517	487	
5	0	0	0	0	513	488	
6	0	0	0	0	514	490	
7	0	0	0	0	517	491	
8	0	0	0	0	517	493	
9	0	0	0	0	529	496	
10	0	0	0	0	532	500	
11	0	0	0	0	520	503	
12	0	0	0	0	508	503	
13	0	0	0	0	502	503	
14	0	0	0	0	492	501	
15	0	0	0	0	484	496	
0	0	0	0	0	484	492	
1	0	0	0	0	496	489	
2	0	0	0	0	505	489	
3	0	0	0	0	513	489	
4	0	0	0	0	515	490	
5	0	0	0	0	514	491	
6	0	0	0	0	515	491	
7	0	0	0	0	515	494	
8	0	0	0	0	515	495	
9	0	0	0	0	518	497	
10	0	0	0	0	529	504	
11	0	0	0	0	532	507	
12	0	0	0	0	518	508	
13	0	0	0	0	508	508	
14	0	0	0	0	503	508	
15	0	0	0	0	488	505	
0	0	0	0	0	481	499	
1	0	0	0	0	489	496	
2	0	0	0	0	498	495	
3	0	0	0	0	508	495	
4	0	0	0	0	514	495	
5	0	0	0	0	514	495	
6	0	0	0	0	516	496	
7	0	0	0	0	516	497	
8	0	0	0	0	516	497	
9	0	0	0	0	517	500	
10	0	0	0	0	523	504	
11	0	0	0	0	532	509	
12	0	0	0	0	524	513	
13	0	0	0	0	511	515	
14	0	0	0	0	506	515	
15	0	0	0	0	498	515	
0	0	0	0	0	483	512	
1	0	0	0	0	482	508	
2	0	0	0	0	489	505	
3	0	0	0	0	504	505	
4	0	0	0	0	511	505	
5	0	0	0	0	514	506	
6	0	0	0	0	513	508	
7	0	0	0	0	515	509	
8	0	0	0	0	516	510	
9	0	0	0	0	517	511	
10	0	0	0	0	519	513	
11	0	0	0	0	527	517	
12	0	0	0	0	531	522	
13	0	0	0	0	520	526	
14	0	0	0	0	508	527	
15	0	0	0	0	504	526	
0	0	0	0	0	493	524	
1	0	0	0	0	481	520	
2	0	0	0	0	483	516	
3	0	0	0	0	495	513	
4	0	0	0	0	507	514	
5	0	0	0	0	514	514	
6	0	0	0	0	517	515	
7	0	0	0	0	513	516	
8	0	0	0	0	516	516	
9	0	0	0	0	515	517	
10	0	0	0	0	514	518	
11	0	0	0	0	518	520	
12	0	0	0	0	530	525	
13	0	0	0	0	533	528	
14	0	0	0	0	516	530	
15	0	0	0	0	504	531	
0	0	0	0	0	500	531	
1	0	0	0	0	489	527	
2	0	0	0	0	482	522	
3	0	0	0	0	488	518	
4	0	0	0	0	501	515	
5	0	0	0	0	508	514	
6	0	0	0	0	513	515	
7	0	0	0	0	513	516	
8	0	0	0	0	512	517	
9	0	0	0	0	517	519	
10	0	0	0	0	517	520	
11	0	0	0	0	517	520	
12	0	0	0	0	522	523	
13	0	0	0	0	531	527	
14	0	0	0	0	531	530	
15	0	0	0	0	512	531	
0	0	0	0	0	503	531	
1	0	0	0	0	500	529	
2	0	0	0	0	487	526	
3	0	0	0	0	483	520	
4	0	0	0	0	490	517	
5	0	0	0	0	502	516	
6	0	0	0	0	508	517	
7	0	0	0	0	512	518	
8	0	0	0	0	515	518	
9	0	0	0	0	515	519	
10	0	0	0	0	514	519	
11	0	0	0	0	513	521	
12	0	0	0	0	516	522	
13	0	0	0	0	527	525	
14	0	0	0	0	535	528	
15	0	0	0	0	522	530	
0	0	0	0	0	509	530	
1	0	0	0	0	500	529	
2	0	0	0	0	493	526	
3	0	0	0	0	480	519	
4	0	0	0	0	482	514	
5	0	0	0	0	493	511	
6	0	0	0	0	507	510	
7	0	0	0	0	513	509	
8	0	0	0	0	513	510	
9	0	0	0	0	514	510	
10	0	0	0	0	517	511	
11	0	0	0	0	519	511	
12	0	0	0	0	521	512	
13	0	0	0	0	521	514	
14	0	0	0	0	532	519	
15	0	0	0	0	533	523	
0	0	0	0	0	517	524	
1	0	0	0	0	507	524	
2	0	0	0	0	504	522	
3	0	0	0	0	487	519	
4	0	0	0	0	481	513	
5	0	0	0	0	488	509	
6	0	0	0	0	499	507	
7	0	0	0	0	508	506	
8	0	0	0	0	518	506	
9	0	0	0	0	519	507	
10	0	0	0	0	520	508	
11	0	0	0	0	521	509	
12	0	0	0	0	518	510	
13	0	0	0	0	514	511	
14	0	0	0	0	524	515	
15	0	0	0	0	532	521	
0	0	0	0	0	527	526	
1	0	0	0	0	509	528	
2	0	0	0	0	502	529	
3	0	0	0	0	498	530	
4	0	0	0	0	483	528	
5	0	0	0	0	480	524	
6	0	0	0	0	493	522	
7	0	0	0	0	506	520	
8	0	0	0	0	510	519	
9	0	0	0	0	517	519	
10	0	0	0	0	518	519	
11	0	0	0	0	518	520	
12	0	0	0	0	517	521	
13	0	0	0	0	516	522	
14	0	0	0	0	518	525	
15	0	0	0	0	530	528	
0	0	0	0	0	535	532	
1	0	0	0	0	524	535	
2	0	0	0	0	509	536	
3	0	0	0	0	502	535	
4	0	0	0	0	490	533	
5	0	0	0	0	483	528	
6	0	0	0	0	482	524	
7	0	0	0	0	492	521	
8	0	0	0	0	506	521	
9	0	0	0	0	511	520	
10	0	0	0	0	514	520	
11	0	0	0	0	515	521	
12	0	0	0	0	517	521	
13	0	0	0	0	518	520	
14	0	0	0	0	516	521	
15	0	0	0	0	518	523	
0	0	0	0	0	530	527	
1	0	0	0	0	530	529	
2	0	0	0	0	516	531	
3	0	0	0	0	504	530	
4	0	0	0	0	497	529	
5	0	0	0	0	487	526	
6	0	0	0	0	482	520	
7	0	0	0	0	485	515	
8	0	0	0	0	499	513	
9	0	0	0	0	508	513	
10	0	0	0	0	514	513	
11	0	0	0	0	515	515	
12	0	0	0	0	515	515	
13	0	0	0	0	514	516	
14	0	0	0	0	516	516	
15	0	0	0	0	518	518	
0	0	0	0	0	524	519	
1	0	0	0	0	530	523	
2	0	0	0	0	529	526	
3	0	0	0	0	512	527	
4	0	0	0	0	503	526	
5	0	0	0	0	501	525	
6	0	0	0	0	489	521	
7	0	0	0	0	481	515	
8	0	0	0	0	490	512	
9	0	0	0	0	505	510	
10	0	0	0	0	511	510	
11	0	0	0	0	515	510	
12	0	0	0	0	514	511	
13	0	0	0	0	513	511	
14	0	0	0	0	515	513	
15	0	0	0	0	516	514	
0	0	0	0	0	517	515	
1	0	0	0	0	529	518	
2	0	0	0	0	531	522	
3	0	0	0	0	522	526	
4	0	0	0	0	509	525	
5	0	0	0	0	501	525	
6	0	0	0	0	496	523	
7	0	0	0	0	482	517	
8	0	0	0	0	483	512	
9	0	0	0	0	494	509	
10	0	0	0	0	506	508	
11	0	0	0	0	511	507	
12	0	0	0	0	513	508	
13	0	0	0	0	514	508	
14	0	0	0	0	516	508	
15	0	0	0	0	517	508	
0	0	0	0	0	515	508	
1	0	0	0	0	521	508	
2	0	0	0	0	528	512	
3	0	0	0	0	532	515	
4	0	0	0	0	518	516	
5	0	0	0	0	505	516	
6	0	0	0	0	500	516	
7	0	0	0	0	488	514	
8	0	0	0	0	480	510	
9	0	0	0	0	480	507	
10	0	0	0	0	493	507	
11	0	0	0	0	499	509	
12	0	0	0	0	505	511	
13	0	0	0	0	506	512	
14	0	0	0	0	507	514	
15	0	0	0	0	502	516	
0	0	0	0	0	501	518	
1	0	0	0	0	501	520	
2	0	0	0	0	509	525	
3	0	0	0	0	522	532	
4	0	0	0	0	525	537	
5	0	0	0	0	509	541	
6	0	0	0	0	505	543	
7	0	0	0	0	502	546	
8	0	0	0	0	496	546	
9	0	0	0	0	488	545	
10	0	0	0	0	496	545	
11	0	0	0	0	511	547	
12	0	0	0	0	520	550	
13	0	0	0	0	533	552	
14	0	0	0	0	535	555	
15	0	0	0	0	540	556	
0	0	0	0	0	542	559	
1	0	0	0	0	540	562	
2	0	0	0	0	537	565	
3	0	0	0	0	549	569	
4	0	0	0	0	556	572	
5	0	0	0	0	548	571	
6	0	0	0	0	535	566	
7	0	0	0	0	525	560	
8	0	0	0	0	516	550	
9	0	0	0	0	495	536	
10	0	0	0	0	496	521	
11	0	0	0	0	504	509	
12	0	0	0	0	514	500	
13	0	0	0	0	509	493	
14	0	0	0	0	511	489	
15	0	0	0	0	514	485	
0	0	0	0	0	512	481	
1	0	0	0	0	510	481	
2	0	0	0	0	512	481	
3	0	0	0	0	508	483	
4	0	0	0	0	516	487	
5	0	0	0	0	516	487	
6	0	0	0	0	498	486	
7	0	0	0	0	487	481	
8	0	0	0	0	480	476	
9	0	0	0	0	465	466	
10	0	0	0	0	461	454	
11	0	0	0	0	471	444	
12	0	0	0	0	491	437	
13	0	0	0	0	500	433	
14	0	0	0	0	506	432	
15	0	0	0	0	507	432	
0	0	0	0	0	510	433	
1	0	0	0	0	513	435	
2	0	0	0	0	513	437	
3	0	0	0	0	515	440	
4	0	0	0	0	520	445	
5	0	0	0	0	529	451	
6	0	0	0	0	529	457	
7	0	0	0	0	512	460	
8	0	0	0	0	504	462	
9	0	0	0	0	498	464	
10	0	0	0	0	479	461	
11	0	0	0	0	478	460	
12	0	0	0	0	483	459	
13	0	0	0	0	496	461	
14	0	0	0	0	502	464	
15	0	0	0	0	503	468	
0	0	0	0	0	507	473	
1	0	0	0	0	508	476	
2	0	0	0	0	507	481	
3	0	0	0	0	508	486	
4	0	0	0	0	511	491	
5	0	0	0	0	519	499	
6	0	0	0	0	529	507	
7	0	0	0	0	519	512	
8	0	0	0	0	505	515	
9	0	0	0	0	502	517	
10	0	0	0	0	492	518	
11	0	0	0	0	481	515	
12	0	0	0	0	483	513	
13	0	0	0	0	499	511	
14	0	0	0	0	509	511	
15	0	0	0	0	515	512	
0	0	0	0	0	521	513	
1	0	0	0	0	522	515	
2	0	0	0	0	523	516	
3	0	0	0	0	524	518	
4	0	0	0	0	521	519	
5	0	0	0	0	525	520	
6	0	0	0	0	536	526	
7	0	0	0	0	537	530	
8	0	0	0	0	521	533	
9	0	0	0	0	511	534	
10	0	0	0	0	507	534	
11	0	0	0	0	494	533	
12	0	0	0	0	483	527	
13	0	0	0	0	489	523	
14	0	0	0	0	500	521	
15	0	0	0	0	511	521	
0	0	0	0	0	513	522	
1	0	0	0	0	516	523	
2	0	0	0	0	517	525	
3	0	0	0	0	518	526	
4	0	0	0	0	518	527	
5	0	0	0	0	518	528	
6	0	0	0	0	524	531	
7	0	0	0	0	531	536	
8	0	0	0	0	529	540	
9	0	0	0	0	513	541	
10	0	0	0	0	505	541	
11	0	0	0	0	501	539	
12	0	0	0	0	488	535	
13	0	0	0	0	480	531	
14	0	0	0	0	490	527	
15	0	0	0	0	502	525	
0	0	0	0	0	511	524	
1	0	0	0	0	515	523	
2	0	0	0	0	516	523	
3	0	0	0	0	515	523	
4	0	0	0	0	514	524	
5	0	0	0	0	515	524	
6	0	0	0	0	519	527	
7	0	0	0	0	526	531	
8	0	0	0	0	534	535	
9	0	0	0	0	524	538	
10	0	0	0	0	508	539	
11	0	0	0	0	503	539	
12	0	0	0	0	493	537	
13	0	0	0	0	482	532	
14	0	0	0	0	483	528	
15	0	0	0	0	496	524	
0	0	0	0	0	508	523	
1	0	0	0	0	512	523	
2	0	0	0	0	516	524	
3	0	0	0	0	516	524	
4	0	0	0	0	516	526	
5	0	0	0	0	515	527	
6	0	0	0	0	514	529	
7	0	0	0	0	519	532	
8	0	0	0	0	530	536	
9	0	0	0	0	534	540	
10	0	0	0	0	517	543	
11	0	0	0	0	506	544	
12	0	0	0	0	501	544	
13	0	0	0	0	488	543	
14	0	0	0	0	483	538	
15	0	0	0	0	486	534	
0	0	0	0	0	501	532	
1	0	0	0	0	508	531	
2	0	0	0	0	514	532	
3	0	0	0	0	514	533	
4	0	0	0	0	517	533	
5	0	0	0	0	518	534	
6	0	0	0	0	518	535	
7	0	0	0	0	516	535	
8	0	0	0	0	523	537	
9	0	0	0	0	533	542	
10	0	0	0	0	528	545	
11	0	0	0	0	510	546	
12	0	0	0	0	503	547	
13	0	0	0	0	500	546	
14	0	0	0	0	486	542	
15	0	0	0	0	481	537	
0	0	0	0	0	489	534	
1	0	0	0	0	502	533	
2	0	0	0	0	507	532	
3	0	0	0	0	513	532	
4	0	0	0	0	516	534	
5	0	0	0	0	516	535	
6	0	0	0	0	513	535	
7	0	0	0	0	514	536	
8	0	0	0	0	517	537	
9	0	0	0	0	526	540	
10	0	0	0	0	533	544	
11	0	0	0	0	523	547	
12	0	0	0	0	510	548	
13	0	0	0	0	503	549	
14	0	0	0	0	494	548	
15	0	0	0	0	480	544	
0	0	0	0	0	483	540	
1	0	0	0	0	493	537	
2	0	0	0	0	506	537	
3	0	0	0	0	512	538	
4	0	0	0	0	515	538	
5	0	0	0	0	516	539	
6	0	0	0	0	514	539	
7	0	0	0	0	515	540	
8	0	0	0	0	517	541	
9	0	0	0	0	519	543	
10	0	0	0	0	530	547	
11	0	0	0	0	533	551	
12	0	0	0	0	519	553	
13	0	0	0	0	507	554	
14	0	0	0	0	502	553	
15	0	0	0	0	489	551	
0	0	0	0	0	481	546	
1	0	0	0	0	485	542	
2	0	0	0	0	497	540	
3	0	0	0	0	510	539	
4	0	0	0	0	512	538	
5	0	0	0	0	516	538	
6	0	0	0	0	515	538	
7	0	0	0	0	517	539	
8	0	0	0	0	517	540	
9	0	0	0	0	514	541	
10	0	0	0	0	519	544	
11	0	0	0	0	531	550	
12	0	0	0	0	527	552	
13	0	0	0	0	511	553	
14	0	0	0	0	504	553	
15	0	0	0	0	502	551	
0	0	0	0	0	483	548	
1	0	0	0	0	480	543	
2	0	0	0	0	490	539	
3	0	0	0	0	502	538	
4	0	0	0	0	509	538	
5	0	0	0	0	514	538	
6	0	0	0	0	517	538	
7	0	0	0	0	513	537	
8	0	0	0	0	515	538	
9	0	0	0	0	516	540	
10	0	0	0	0	518	541	
11	0	0	0	0	529	545	
12	0	0	0	0	529	549	
13	0	0	0	0	526	552	
14	0	0	0	0	509	554	
15	0	0	0	0	502	555	
0	0	0	0	0	494	554	
1	0	0	0	0	481	550	
2	0	0	0	0	482	545	
3	0	0	0	0	494	542	
4	0	0	0	0	505	541	
5	0	0	0	0	512	541	
6	0	0	0	0	515	541	
7	0	0	0	0	515	542	
8	0	0	0	0	515	542	
9	0	0	0	0	516	543	
10	0	0	0	0	513	544	
11	0	0	0	0	518	545	
12	0	0	0	0	529	549	
13	0	0	0	0	530	552	
14	0	0	0	0	517	555	
15	0	0	0	0	508	555	
0	0	0	0	0	500	554	
1	0	0	0	0	489	552	
2	0	0	0	0	483	547	
3	0	0	0	0	487	543	
4	0	0	0	0	498	540	
5	0	0	0	0	510	539	
6	0	0	0	0	515	538	
7	0	0	0	0	516	538	
8	0	0	0	0	515	539	
9	0	0	0	0	515	540	
10	0	0	0	0	516	540	
11	0	0	0	0	516	541	
12	0	0	0	0	520	542	
13	0	0	0	0	533	547	
14	0	0	0	0	529	549	
15	0	0	0	0	514	549	
0	0	0	0	0	504	549	
1	0	0	0	0	500	546	
2	0	0	0	0	485	540	
3	0	0	0	0	479	536	
4	0	0	0	0	491	531	
5	0	0	0	0	504	529	
6	0	0	0	0	510	528	
7	0	0	0	0	516	528	
8	0	0	0	0	514	528	
9	0	0	0	0	515	528	
10	0	0	0	0	516	528	
11	0	0	0	0	519	528	
12	0	0	0	0	518	529	
13	0	0	0	0	527	532	
14	0	0	0	0	532	536	
15	0	0	0	0	524	538	
0	0	0	0	0	511	538	
1	0	0	0	0	504	537	
2	0	0	0	0	496	534	
3	0	0	0	0	483	528	
4	0	0	0	0	483	523	
5	0	0	0	0	493	519	
6	0	0	0	0	504	517	
7	0	0	0	0	511	516	
8	0	0	0	0	515	515	
9	0	0	0	0	518	513	
10	0	0	0	0	516	513	
11	0	0	0	0	518	512	
12	0	0	0	0	517	510	
13	0	0	0	0	521	510	
14	0	0	0	0	531	513	
15	0	0	0	0	531	516	
0	0	0	0	0	519	517	
1	0	0	0	0	509	516	
2	0	0	0	0	504	515	
3	0	0	0	0	491	512	
4	0	0	0	0	480	505	
5	0	0	0	0	486	500	
6	0	0	0	0	499	497	
7	0	0	0	0	509	496	
8	0	0	0	0	515	496	
9	0	0	0	0	516	494	
10	0	0	0	0	517	493	
11	0	0	0	0	517	492	
12	0	0	0	0	517	492	
13	0	0	0	0	518	492	
14	0	0	0	0	523	494	
15	0	0	0	0	533	497	
0	0	0	0	0	530	500	
1	0	0	0	0	515	499	
2	0	0	0	0	508	499	
3	0	0	0	0	503	497	
4	0	0	0	0	486	493	
5	0	0	0	0	482	487	
6	0	0	0	0	488	483	
7	0	0	0	0	501	481	
8	0	0	0	0	511	480	
9	0	0	0	0	515	480	
10	0	0	0	0	516	481	
11	0	0	0	0	516	481	
12	0	0	0	0	517	481	
13	0	0	0	0	516	482	
14	0	0	0	0	515	484	
15	0	0	0	0	526	487	
0	0	0	0	0	533	490	
1	0	0	0	0	526	492	
2	0	0	0	0	511	492	
3	0	0	0	0	504	491	
4	0	0	0	0	495	489	
5	0	0	0	0	483	484	
6	0	0	0	0	482	479	
7	0	0	0	0	495	476	
8	0	0	0	0	506	475	
9	0	0	0	0	510	476	
10	0	0	0	0	514	476	
11	0	0	0	0	513	478	
12	0	0	0	0	513	477	
13	0	0	0	0	513	478	
14	0	0	0	0	517	479	
15	0	0	0	0	519	481	
0	0	0	0	0	529	486	
1	0	0	0	0	529	490	
2	0	0	0	0	518	492	
3	0	0	0	0	507	492	
4	0	0	0	0	503	491	
5	0	0	0	0	489	488	
6	0	0	0	0	482	483	
7	0	0	0	0	486	479	
8	0	0	0	0	495	476	
9	0	0	0	0	507	475	
10	0	0	0	0	509	475	
11	0	0	0	0	515	474	
12	0	0	0	0	517	474	
13	0	0	0	0	516	473	
14	0	0	0	0	515	474	
15	0	0	0	0	514	475	
0	0	0	0	0	520	478	
1	0	0	0	0	529	482	
2	0	0	0	0	529	484	
3	0	0	0	0	512	486	
4	0	0	0	0	504	487	
5	0	0	0	0	500	487	
6	0	0	0	0	487	484	
7	0	0	0	0	480	480	
8	0	0	0	0	487	478	
9	0	0	0	0	504	476	
10	0	0	0	0	509	476	
11	0	0	0	0	516	475	
12	0	0	0	0	516	475	
13	0	0	0	0	510	476	
14	0	0	0	0	516	476	
15	0	0	0	0	515	478	
0	0	0	0	0	517	480	
1	0	0	0	0	526	483	
2	0	0	0	0	532	489	
3	0	0	0	0	523	492	
4	0	0	0	0	509	493	
5	0	0	0	0	500	493	
6	0	0	0	0	496	493	
7	0	0	0	0	485	488	
8	0	0	0	0	481	484	
9	0	0	0	0	497	481	
10	0	0	0	0	507	479	
11	0	0	0	0	509	479	
12	0	0	0	0	513	480	
13	0	0	0	0	517	481	
14	0	0	0	0	515	481	
15	0	0	0	0	516	483	
0	0	0	0	0	517	484	
1	0	0	0	0	519	486	
2	0	0	0	0	528	491	
3	0	0	0	0	532	495	
4	0	0	0	0	519	497	
5	0	0	0	0	507	498	
6	0	0	0	0	503	497	
7	0	0	0	0	491	496	
8	0	0	0	0	481	491	
9	0	0	0	0	486	487	
10	0	0	0	0	498	484	
11	0	0	0	0	510	484	
12	0	0	0	0	512	484	
13	0	0	0	0	513	483	
14	0	0	0	0	516	483	
15	0	0	0	0	517	483	
0	0	0	0	0	516	483	
1	0	0	0	0	515	484	
2	0	0	0	0	520	485	
3	0	0	0	0	529	491	
4	0	0	0	0	529	495	
5	0	0	0	0	515	495	
6	0	0	0	0	504	496	
7	0	0	0	0	501	495	
8	0	0	0	0	490	492	
9	0	0	0	0	482	487	
10	0	0	0	0	487	483	
11	0	0	0	0	501	481	
12	0	0	0	0	509	480	
13	0	0	0	0	514	480	
14	0	0	0	0	515	480	
15	0	0	0	0	516	481	
0	0	0	0	0	519	482	
1	0	0	0	0	516	483	
2	0	0	0	0	516	485	
3	0	0	0	0	523	488	
4	0	0	0	0	531	492	
5	0	0	0	0	526	495	
6	0	0	0	0	511	495	
7	0	0	0	0	504	495	
8	0	0	0	0	498	495	
9	0	0	0	0	483	490	
10	0	0	0	0	485	486	
11	0	0	0	0	494	484	
12	0	0	0	0	503	484	
13	0	0	0	0	512	485	
14	0	0	0	0	515	485	
15	0	0	0	0	516	485	
0	0	0	0	0	512	486	
1	0	0	0	0	515	487	
2	0	0	0	0	514	489	
3	0	0	0	0	515	490	
4	0	0	0	0	529	495	
5	0	0	0	0	530	499	
6	0	0	0	0	519	501	
7	0	0	0	0	507	501	
8	0	0	0	0	502	500	
9	0	0	0	0	491	498	
10	0	0	0	0	483	492	
11	0	0	0	0	487	488	
12	0	0	0	0	502	487	
13	0	0	0	0	509	486	
14	0	0	0	0	514	486	
15	0	0	0	0	515	486	
0	0	0	0	0	516	487	
1	0	0	0	0	516	488	
2	0	0	0	0	516	490	
3	0	0	0	0	516	491	
4	0	0	0	0	521	493	
5	0	0	0	0	530	498	
6	0	0	0	0	529	501	
7	0	0	0	0	515	502	
8	0	0	0	0	505	503	
9	0	0	0	0	501	502	
10	0	0	0	0	488	497	
11	0	0	0	0	480	494	
12	0	0	0	0	489	490	
13	0	0	0	0	503	488	
14	0	0	0	0	510	487	
15	0	0	0	0	515	487	
0	0	0	0	0	516	487	
1	0	0	0	0	514	487	
2	0	0	0	0	514	489	
3	0	0	0	0	515	490	
4	0	0	0	0	517	492	
5	0	0	0	0	526	495	
6	0	0	0	0	532	499	
7	0	0	0	0	523	503	
8	0	0	0	0	508	504	
9	0	0	0	0	501	504	
10	0	0	0	0	497	504	
11	0	0	0	0	484	499	
12	0	0	0	0	483	496	
13	0	0	0	0	494	494	
14	0	0	0	0	504	493	
15	0	0	0	0	512	493	
0	0	0	0	0	516	493	
1	0	0	0	0	515	494	
2	0	0	0	0	516	495	
3	0	0	0	0	519	496	
