# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:50": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:50", "device connection": "BTH98:D3:41:FD:4F:50", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-7-2", "time": "12:19:20.187", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
13	0	0	0	0	514	488	
14	0	0	0	0	516	490	
15	0	0	0	0	513	493	
0	0	0	0	0	514	497	
1	0	0	0	0	517	500	
2	0	0	0	0	521	505	
3	0	0	0	0	517	509	
4	0	0	0	0	513	510	
5	0	0	0	0	508	510	
6	0	0	0	0	504	511	
7	0	0	0	0	492	513	
8	0	0	0	0	483	514	
9	0	0	0	0	487	515	
10	0	0	0	0	490	515	
11	0	0	0	0	490	518	
12	0	0	0	0	495	519	
13	0	0	0	0	496	521	
14	0	0	0	0	494	524	
15	0	0	0	0	491	528	
0	0	0	0	0	493	532	
1	0	0	0	0	494	535	
2	0	0	0	0	491	537	
3	0	0	0	0	492	541	
4	0	0	0	0	494	546	
5	0	0	0	0	489	548	
6	0	0	0	0	488	550	
7	0	0	0	0	491	549	
8	0	0	0	0	488	547	
9	0	0	0	0	497	543	
10	0	0	0	0	503	537	
11	0	0	0	0	513	533	
12	0	0	0	0	519	527	
13	0	0	0	0	524	521	
14	0	0	0	0	525	514	
15	0	0	0	0	529	505	
0	0	0	0	0	532	498	
1	0	0	0	0	530	492	
2	0	0	0	0	533	485	
3	0	0	0	0	539	481	
4	0	0	0	0	543	478	
5	0	0	0	0	544	473	
6	0	0	0	0	533	471	
7	0	0	0	0	522	469	
8	0	0	0	0	514	468	
9	0	0	0	0	504	467	
10	0	0	0	0	504	468	
11	0	0	0	0	505	466	
12	0	0	0	0	501	468	
13	0	0	0	0	504	471	
14	0	0	0	0	513	472	
15	0	0	0	0	515	476	
0	0	0	0	0	518	480	
1	0	0	0	0	521	483	
2	0	0	0	0	518	487	
3	0	0	0	0	518	490	
4	0	0	0	0	528	493	
5	0	0	0	0	527	497	
6	0	0	0	0	524	499	
7	0	0	0	0	519	501	
8	0	0	0	0	515	503	
9	0	0	0	0	503	505	
10	0	0	0	0	498	505	
11	0	0	0	0	504	504	
12	0	0	0	0	508	500	
13	0	0	0	0	507	500	
14	0	0	0	0	512	502	
15	0	0	0	0	514	504	
0	0	0	0	0	514	506	
1	0	0	0	0	513	507	
2	0	0	0	0	509	507	
3	0	0	0	0	515	508	
4	0	0	0	0	519	507	
5	0	0	0	0	519	508	
6	0	0	0	0	519	511	
7	0	0	0	0	515	513	
8	0	0	0	0	510	514	
9	0	0	0	0	504	515	
10	0	0	0	0	492	516	
11	0	0	0	0	487	517	
12	0	0	0	0	492	515	
13	0	0	0	0	498	512	
14	0	0	0	0	499	509	
15	0	0	0	0	504	508	
0	0	0	0	0	509	507	
1	0	0	0	0	506	505	
2	0	0	0	0	504	504	
3	0	0	0	0	505	503	
4	0	0	0	0	504	502	
5	0	0	0	0	512	502	
6	0	0	0	0	520	505	
7	0	0	0	0	520	507	
8	0	0	0	0	510	508	
9	0	0	0	0	509	507	
10	0	0	0	0	505	506	
11	0	0	0	0	499	505	
12	0	0	0	0	499	504	
13	0	0	0	0	502	502	
14	0	0	0	0	505	503	
15	0	0	0	0	506	506	
0	0	0	0	0	508	507	
1	0	0	0	0	513	508	
2	0	0	0	0	512	508	
3	0	0	0	0	510	509	
4	0	0	0	0	510	509	
5	0	0	0	0	511	510	
6	0	0	0	0	515	512	
7	0	0	0	0	517	515	
8	0	0	0	0	517	515	
9	0	0	0	0	512	517	
10	0	0	0	0	508	516	
11	0	0	0	0	503	515	
12	0	0	0	0	497	513	
13	0	0	0	0	503	511	
14	0	0	0	0	503	508	
15	0	0	0	0	507	509	
0	0	0	0	0	508	509	
1	0	0	0	0	509	510	
2	0	0	0	0	508	510	
3	0	0	0	0	506	510	
4	0	0	0	0	517	510	
5	0	0	0	0	512	511	
6	0	0	0	0	515	511	
7	0	0	0	0	521	513	
8	0	0	0	0	524	517	
9	0	0	0	0	518	519	
10	0	0	0	0	510	520	
11	0	0	0	0	507	520	
12	0	0	0	0	499	520	
13	0	0	0	0	496	519	
14	0	0	0	0	496	513	
15	0	0	0	0	506	512	
0	0	0	0	0	510	513	
1	0	0	0	0	512	513	
2	0	0	0	0	510	514	
3	0	0	0	0	510	515	
4	0	0	0	0	510	515	
5	0	0	0	0	509	515	
6	0	0	0	0	511	515	
7	0	0	0	0	514	514	
8	0	0	0	0	514	517	
9	0	0	0	0	518	519	
10	0	0	0	0	513	518	
11	0	0	0	0	511	517	
12	0	0	0	0	503	518	
13	0	0	0	0	499	516	
14	0	0	0	0	499	515	
15	0	0	0	0	502	513	
0	0	0	0	0	508	513	
1	0	0	0	0	508	515	
2	0	0	0	0	508	516	
3	0	0	0	0	511	518	
4	0	0	0	0	515	519	
5	0	0	0	0	513	519	
6	0	0	0	0	514	519	
7	0	0	0	0	511	518	
8	0	0	0	0	519	519	
9	0	0	0	0	520	520	
10	0	0	0	0	516	521	
11	0	0	0	0	511	521	
12	0	0	0	0	507	522	
13	0	0	0	0	503	523	
14	0	0	0	0	500	521	
15	0	0	0	0	498	518	
0	0	0	0	0	509	515	
1	0	0	0	0	504	515	
2	0	0	0	0	508	516	
3	0	0	0	0	509	517	
4	0	0	0	0	511	519	
5	0	0	0	0	510	519	
6	0	0	0	0	511	519	
7	0	0	0	0	508	520	
8	0	0	0	0	516	520	
9	0	0	0	0	520	522	
10	0	0	0	0	519	526	
11	0	0	0	0	514	527	
12	0	0	0	0	510	528	
13	0	0	0	0	507	528	
14	0	0	0	0	504	528	
15	0	0	0	0	499	526	
0	0	0	0	0	503	524	
1	0	0	0	0	511	521	
2	0	0	0	0	508	522	
3	0	0	0	0	508	523	
4	0	0	0	0	512	524	
5	0	0	0	0	506	524	
6	0	0	0	0	510	524	
7	0	0	0	0	512	525	
8	0	0	0	0	511	527	
9	0	0	0	0	513	528	
10	0	0	0	0	511	531	
11	0	0	0	0	523	534	
12	0	0	0	0	518	536	
13	0	0	0	0	512	537	
14	0	0	0	0	505	537	
15	0	0	0	0	498	536	
0	0	0	0	0	499	536	
1	0	0	0	0	507	534	
2	0	0	0	0	505	533	
3	0	0	0	0	508	534	
4	0	0	0	0	508	535	
5	0	0	0	0	510	535	
6	0	0	0	0	512	534	
7	0	0	0	0	512	534	
8	0	0	0	0	515	533	
9	0	0	0	0	518	533	
10	0	0	0	0	521	535	
11	0	0	0	0	519	538	
12	0	0	0	0	515	541	
13	0	0	0	0	509	542	
14	0	0	0	0	507	543	
15	0	0	0	0	501	542	
0	0	0	0	0	499	540	
1	0	0	0	0	498	538	
2	0	0	0	0	502	534	
3	0	0	0	0	504	533	
4	0	0	0	0	511	534	
5	0	0	0	0	512	533	
6	0	0	0	0	510	532	
7	0	0	0	0	512	531	
8	0	0	0	0	510	530	
9	0	0	0	0	510	530	
10	0	0	0	0	514	529	
11	0	0	0	0	512	529	
12	0	0	0	0	521	532	
13	0	0	0	0	514	533	
14	0	0	0	0	510	532	
15	0	0	0	0	508	531	
0	0	0	0	0	498	529	
1	0	0	0	0	497	527	
2	0	0	0	0	502	522	
3	0	0	0	0	507	520	
4	0	0	0	0	510	519	
5	0	0	0	0	508	518	
6	0	0	0	0	508	518	
7	0	0	0	0	509	515	
8	0	0	0	0	513	512	
9	0	0	0	0	511	512	
10	0	0	0	0	511	511	
11	0	0	0	0	515	510	
12	0	0	0	0	517	512	
13	0	0	0	0	518	513	
14	0	0	0	0	514	512	
15	0	0	0	0	508	511	
0	0	0	0	0	506	510	
1	0	0	0	0	499	507	
2	0	0	0	0	496	505	
3	0	0	0	0	501	499	
4	0	0	0	0	507	496	
5	0	0	0	0	510	496	
6	0	0	0	0	509	495	
7	0	0	0	0	512	496	
8	0	0	0	0	511	494	
9	0	0	0	0	510	492	
10	0	0	0	0	511	491	
11	0	0	0	0	511	489	
12	0	0	0	0	514	488	
13	0	0	0	0	514	490	
14	0	0	0	0	514	491	
15	0	0	0	0	513	489	
0	0	0	0	0	509	488	
1	0	0	0	0	506	487	
2	0	0	0	0	500	484	
3	0	0	0	0	503	483	
4	0	0	0	0	504	479	
5	0	0	0	0	504	478	
6	0	0	0	0	507	478	
7	0	0	0	0	510	476	
8	0	0	0	0	509	476	
9	0	0	0	0	509	476	
10	0	0	0	0	510	476	
11	0	0	0	0	511	476	
12	0	0	0	0	513	476	
13	0	0	0	0	518	477	
14	0	0	0	0	522	480	
15	0	0	0	0	513	483	
0	0	0	0	0	509	483	
1	0	0	0	0	513	483	
2	0	0	0	0	499	481	
3	0	0	0	0	499	477	
4	0	0	0	0	503	473	
5	0	0	0	0	507	471	
6	0	0	0	0	503	471	
7	0	0	0	0	506	472	
8	0	0	0	0	513	471	
9	0	0	0	0	510	470	
10	0	0	0	0	508	471	
11	0	0	0	0	510	471	
12	0	0	0	0	514	471	
13	0	0	0	0	522	472	
14	0	0	0	0	523	476	
15	0	0	0	0	519	476	
0	0	0	0	0	515	476	
1	0	0	0	0	510	477	
2	0	0	0	0	501	479	
3	0	0	0	0	494	477	
4	0	0	0	0	504	474	
5	0	0	0	0	508	470	
6	0	0	0	0	510	468	
7	0	0	0	0	512	469	
8	0	0	0	0	511	470	
9	0	0	0	0	515	470	
10	0	0	0	0	513	469	
11	0	0	0	0	512	469	
12	0	0	0	0	512	471	
13	0	0	0	0	513	471	
14	0	0	0	0	519	472	
15	0	0	0	0	520	476	
0	0	0	0	0	516	479	
1	0	0	0	0	511	479	
2	0	0	0	0	509	478	
3	0	0	0	0	504	478	
4	0	0	0	0	496	477	
5	0	0	0	0	497	476	
6	0	0	0	0	505	473	
7	0	0	0	0	506	473	
8	0	0	0	0	505	475	
9	0	0	0	0	511	474	
10	0	0	0	0	510	475	
11	0	0	0	0	510	475	
12	0	0	0	0	510	477	
13	0	0	0	0	508	478	
14	0	0	0	0	516	479	
15	0	0	0	0	521	480	
0	0	0	0	0	520	485	
1	0	0	0	0	516	487	
2	0	0	0	0	512	487	
3	0	0	0	0	508	487	
4	0	0	0	0	500	487	
5	0	0	0	0	499	486	
6	0	0	0	0	503	485	
7	0	0	0	0	508	483	
8	0	0	0	0	507	481	
9	0	0	0	0	510	481	
10	0	0	0	0	508	482	
11	0	0	0	0	512	482	
12	0	0	0	0	512	483	
13	0	0	0	0	510	481	
14	0	0	0	0	512	482	
15	0	0	0	0	514	483	
0	0	0	0	0	518	487	
1	0	0	0	0	520	491	
2	0	0	0	0	515	492	
3	0	0	0	0	510	493	
4	0	0	0	0	504	492	
5	0	0	0	0	496	489	
6	0	0	0	0	500	487	
7	0	0	0	0	508	486	
8	0	0	0	0	509	483	
9	0	0	0	0	506	482	
10	0	0	0	0	507	483	
11	0	0	0	0	508	484	
12	0	0	0	0	510	486	
13	0	0	0	0	510	487	
14	0	0	0	0	511	487	
15	0	0	0	0	512	487	
0	0	0	0	0	517	489	
1	0	0	0	0	519	493	
2	0	0	0	0	518	493	
3	0	0	0	0	509	493	
4	0	0	0	0	508	493	
5	0	0	0	0	500	493	
6	0	0	0	0	497	491	
7	0	0	0	0	504	491	
8	0	0	0	0	508	489	
9	0	0	0	0	506	489	
10	0	0	0	0	508	489	
11	0	0	0	0	511	491	
12	0	0	0	0	511	492	
13	0	0	0	0	509	492	
14	0	0	0	0	510	493	
15	0	0	0	0	512	493	
0	0	0	0	0	515	492	
1	0	0	0	0	521	493	
2	0	0	0	0	519	496	
3	0	0	0	0	513	497	
4	0	0	0	0	511	498	
5	0	0	0	0	508	497	
6	0	0	0	0	501	496	
7	0	0	0	0	498	494	
8	0	0	0	0	500	492	
9	0	0	0	0	507	489	
10	0	0	0	0	507	488	
11	0	0	0	0	508	489	
12	0	0	0	0	510	490	
13	0	0	0	0	509	491	
14	0	0	0	0	511	492	
15	0	0	0	0	512	492	
0	0	0	0	0	511	493	
1	0	0	0	0	516	494	
2	0	0	0	0	520	497	
3	0	0	0	0	519	499	
4	0	0	0	0	512	501	
5	0	0	0	0	512	501	
6	0	0	0	0	507	499	
7	0	0	0	0	498	498	
8	0	0	0	0	499	496	
9	0	0	0	0	505	493	
10	0	0	0	0	504	492	
11	0	0	0	0	506	492	
12	0	0	0	0	510	493	
13	0	0	0	0	513	494	
14	0	0	0	0	511	495	
15	0	0	0	0	511	495	
0	0	0	0	0	511	496	
1	0	0	0	0	512	495	
2	0	0	0	0	518	496	
3	0	0	0	0	518	498	
4	0	0	0	0	520	500	
5	0	0	0	0	512	501	
6	0	0	0	0	507	502	
7	0	0	0	0	502	503	
8	0	0	0	0	496	503	
9	0	0	0	0	498	501	
10	0	0	0	0	504	498	
11	0	0	0	0	505	496	
12	0	0	0	0	508	497	
13	0	0	0	0	509	497	
14	0	0	0	0	506	496	
15	0	0	0	0	512	496	
0	0	0	0	0	514	496	
1	0	0	0	0	511	496	
2	0	0	0	0	515	495	
3	0	0	0	0	520	496	
4	0	0	0	0	523	499	
5	0	0	0	0	514	499	
6	0	0	0	0	508	501	
7	0	0	0	0	506	503	
8	0	0	0	0	500	505	
9	0	0	0	0	500	506	
10	0	0	0	0	503	505	
11	0	0	0	0	510	503	
12	0	0	0	0	510	502	
13	0	0	0	0	514	501	
14	0	0	0	0	518	500	
15	0	0	0	0	517	500	
0	0	0	0	0	520	499	
1	0	0	0	0	520	499	
2	0	0	0	0	513	498	
3	0	0	0	0	514	499	
4	0	0	0	0	516	502	
5	0	0	0	0	514	504	
6	0	0	0	0	510	504	
7	0	0	0	0	505	504	
8	0	0	0	0	504	505	
9	0	0	0	0	497	503	
10	0	0	0	0	496	501	
11	0	0	0	0	500	499	
12	0	0	0	0	499	498	
13	0	0	0	0	502	500	
14	0	0	0	0	504	501	
15	0	0	0	0	510	502	
0	0	0	0	0	512	502	
1	0	0	0	0	512	502	
2	0	0	0	0	513	503	
3	0	0	0	0	512	503	
4	0	0	0	0	519	504	
5	0	0	0	0	514	506	
6	0	0	0	0	515	509	
7	0	0	0	0	508	510	
8	0	0	0	0	507	511	
9	0	0	0	0	502	511	
10	0	0	0	0	497	511	
11	0	0	0	0	503	509	
12	0	0	0	0	505	507	
13	0	0	0	0	504	507	
14	0	0	0	0	508	506	
15	0	0	0	0	509	507	
0	0	0	0	0	511	508	
1	0	0	0	0	510	510	
2	0	0	0	0	510	510	
3	0	0	0	0	508	511	
4	0	0	0	0	511	512	
5	0	0	0	0	519	514	
6	0	0	0	0	516	518	
7	0	0	0	0	512	519	
8	0	0	0	0	508	519	
9	0	0	0	0	503	519	
10	0	0	0	0	500	518	
11	0	0	0	0	498	515	
12	0	0	0	0	497	510	
13	0	0	0	0	508	510	
14	0	0	0	0	511	510	
15	0	0	0	0	512	510	
0	0	0	0	0	511	510	
1	0	0	0	0	512	509	
2	0	0	0	0	511	509	
3	0	0	0	0	510	508	
4	0	0	0	0	511	508	
5	0	0	0	0	516	506	
6	0	0	0	0	523	507	
7	0	0	0	0	519	510	
8	0	0	0	0	512	509	
9	0	0	0	0	512	509	
10	0	0	0	0	504	509	
11	0	0	0	0	500	506	
12	0	0	0	0	502	503	
13	0	0	0	0	507	498	
14	0	0	0	0	507	495	
15	0	0	0	0	508	495	
0	0	0	0	0	512	496	
1	0	0	0	0	512	496	
2	0	0	0	0	511	495	
3	0	0	0	0	512	496	
4	0	0	0	0	511	497	
5	0	0	0	0	512	498	
6	0	0	0	0	518	498	
7	0	0	0	0	514	501	
8	0	0	0	0	517	500	
9	0	0	0	0	512	499	
10	0	0	0	0	510	498	
11	0	0	0	0	504	498	
12	0	0	0	0	499	496	
13	0	0	0	0	499	494	
14	0	0	0	0	505	492	
15	0	0	0	0	504	491	
0	0	0	0	0	509	491	
1	0	0	0	0	508	492	
2	0	0	0	0	514	492	
3	0	0	0	0	513	493	
4	0	0	0	0	512	494	
5	0	0	0	0	513	495	
6	0	0	0	0	516	495	
7	0	0	0	0	519	497	
8	0	0	0	0	523	501	
9	0	0	0	0	518	500	
10	0	0	0	0	513	500	
11	0	0	0	0	508	500	
12	0	0	0	0	503	499	
13	0	0	0	0	497	497	
14	0	0	0	0	499	495	
15	0	0	0	0	505	492	
0	0	0	0	0	505	493	
1	0	0	0	0	508	493	
2	0	0	0	0	511	494	
3	0	0	0	0	510	494	
4	0	0	0	0	510	495	
5	0	0	0	0	509	494	
6	0	0	0	0	513	494	
7	0	0	0	0	519	494	
8	0	0	0	0	524	494	
9	0	0	0	0	524	497	
10	0	0	0	0	520	496	
11	0	0	0	0	515	495	
12	0	0	0	0	507	492	
13	0	0	0	0	510	489	
14	0	0	0	0	509	486	
15	0	0	0	0	512	481	
0	0	0	0	0	510	480	
1	0	0	0	0	514	480	
2	0	0	0	0	512	480	
3	0	0	0	0	515	483	
4	0	0	0	0	513	485	
5	0	0	0	0	513	490	
6	0	0	0	0	515	493	
7	0	0	0	0	516	495	
8	0	0	0	0	518	499	
9	0	0	0	0	515	504	
10	0	0	0	0	513	508	
11	0	0	0	0	503	512	
12	0	0	0	0	494	516	
13	0	0	0	0	487	520	
14	0	0	0	0	483	524	
15	0	0	0	0	484	526	
0	0	0	0	0	491	527	
1	0	0	0	0	495	529	
2	0	0	0	0	496	532	
3	0	0	0	0	495	536	
4	0	0	0	0	493	542	
5	0	0	0	0	492	547	
6	0	0	0	0	492	553	
7	0	0	0	0	488	558	
8	0	0	0	0	490	560	
9	0	0	0	0	499	561	
10	0	0	0	0	498	564	
11	0	0	0	0	498	565	
12	0	0	0	0	497	563	
13	0	0	0	0	499	560	
14	0	0	0	0	496	556	
15	0	0	0	0	499	550	
0	0	0	0	0	506	537	
1	0	0	0	0	517	529	
2	0	0	0	0	520	520	
3	0	0	0	0	524	511	
4	0	0	0	0	529	500	
5	0	0	0	0	530	489	
6	0	0	0	0	529	478	
7	0	0	0	0	535	468	
8	0	0	0	0	539	460	
9	0	0	0	0	539	453	
10	0	0	0	0	538	449	
11	0	0	0	0	537	449	
12	0	0	0	0	529	446	
13	0	0	0	0	517	445	
14	0	0	0	0	512	445	
15	0	0	0	0	500	446	
0	0	0	0	0	495	447	
1	0	0	0	0	498	448	
2	0	0	0	0	498	452	
3	0	0	0	0	506	457	
4	0	0	0	0	508	461	
5	0	0	0	0	512	466	
6	0	0	0	0	512	471	
7	0	0	0	0	515	476	
8	0	0	0	0	514	480	
9	0	0	0	0	518	483	
10	0	0	0	0	524	487	
11	0	0	0	0	523	492	
12	0	0	0	0	525	495	
13	0	0	0	0	516	497	
14	0	0	0	0	512	500	
15	0	0	0	0	507	503	
0	0	0	0	0	498	503	
1	0	0	0	0	508	502	
2	0	0	0	0	512	500	
3	0	0	0	0	511	502	
4	0	0	0	0	512	504	
5	0	0	0	0	516	506	
6	0	0	0	0	517	507	
7	0	0	0	0	517	507	
8	0	0	0	0	518	507	
9	0	0	0	0	516	507	
10	0	0	0	0	516	506	
11	0	0	0	0	517	507	
12	0	0	0	0	513	511	
13	0	0	0	0	512	511	
14	0	0	0	0	509	511	
15	0	0	0	0	504	511	
0	0	0	0	0	496	511	
1	0	0	0	0	496	510	
2	0	0	0	0	496	505	
3	0	0	0	0	499	505	
4	0	0	0	0	501	505	
5	0	0	0	0	505	506	
6	0	0	0	0	505	508	
7	0	0	0	0	506	508	
8	0	0	0	0	505	508	
9	0	0	0	0	505	508	
10	0	0	0	0	509	508	
11	0	0	0	0	515	507	
12	0	0	0	0	516	509	
13	0	0	0	0	514	513	
14	0	0	0	0	512	515	
15	0	0	0	0	511	515	
0	0	0	0	0	504	516	
1	0	0	0	0	499	515	
2	0	0	0	0	499	513	
3	0	0	0	0	504	510	
4	0	0	0	0	507	509	
5	0	0	0	0	508	508	
6	0	0	0	0	507	509	
7	0	0	0	0	508	511	
8	0	0	0	0	508	511	
9	0	0	0	0	508	510	
10	0	0	0	0	508	511	
11	0	0	0	0	514	511	
12	0	0	0	0	517	512	
13	0	0	0	0	516	515	
14	0	0	0	0	515	518	
15	0	0	0	0	512	519	
0	0	0	0	0	512	518	
1	0	0	0	0	506	518	
2	0	0	0	0	499	518	
3	0	0	0	0	498	517	
4	0	0	0	0	504	513	
5	0	0	0	0	504	513	
6	0	0	0	0	508	514	
7	0	0	0	0	509	515	
8	0	0	0	0	511	516	
9	0	0	0	0	510	517	
10	0	0	0	0	511	519	
11	0	0	0	0	511	518	
12	0	0	0	0	514	517	
13	0	0	0	0	519	518	
14	0	0	0	0	519	524	
15	0	0	0	0	517	526	
0	0	0	0	0	513	528	
1	0	0	0	0	510	527	
2	0	0	0	0	505	527	
3	0	0	0	0	498	527	
4	0	0	0	0	499	523	
5	0	0	0	0	505	519	
6	0	0	0	0	508	521	
7	0	0	0	0	509	522	
8	0	0	0	0	510	522	
9	0	0	0	0	509	521	
10	0	0	0	0	512	522	
11	0	0	0	0	512	522	
12	0	0	0	0	514	522	
13	0	0	0	0	516	522	
14	0	0	0	0	519	523	
15	0	0	0	0	517	526	
0	0	0	0	0	516	527	
1	0	0	0	0	510	526	
2	0	0	0	0	504	526	
3	0	0	0	0	497	524	
4	0	0	0	0	500	524	
5	0	0	0	0	504	522	
6	0	0	0	0	505	521	
7	0	0	0	0	505	521	
8	0	0	0	0	506	523	
9	0	0	0	0	507	524	
10	0	0	0	0	508	524	
11	0	0	0	0	512	524	
12	0	0	0	0	512	524	
13	0	0	0	0	511	524	
14	0	0	0	0	520	525	
15	0	0	0	0	516	528	
0	0	0	0	0	518	530	
1	0	0	0	0	513	531	
2	0	0	0	0	509	532	
3	0	0	0	0	502	534	
4	0	0	0	0	499	533	
5	0	0	0	0	501	531	
6	0	0	0	0	508	528	
7	0	0	0	0	508	528	
8	0	0	0	0	508	529	
9	0	0	0	0	510	530	
10	0	0	0	0	511	530	
11	0	0	0	0	512	529	
12	0	0	0	0	511	529	
13	0	0	0	0	511	530	
14	0	0	0	0	511	531	
15	0	0	0	0	516	533	
0	0	0	0	0	519	537	
1	0	0	0	0	516	537	
2	0	0	0	0	513	539	
3	0	0	0	0	508	540	
4	0	0	0	0	499	541	
5	0	0	0	0	496	540	
6	0	0	0	0	503	538	
7	0	0	0	0	505	536	
8	0	0	0	0	505	536	
9	0	0	0	0	510	537	
10	0	0	0	0	513	537	
11	0	0	0	0	513	539	
12	0	0	0	0	512	539	
13	0	0	0	0	510	539	
14	0	0	0	0	512	539	
15	0	0	0	0	515	540	
0	0	0	0	0	520	542	
1	0	0	0	0	519	544	
2	0	0	0	0	515	546	
3	0	0	0	0	510	548	
4	0	0	0	0	505	549	
5	0	0	0	0	496	550	
6	0	0	0	0	497	549	
7	0	0	0	0	507	546	
8	0	0	0	0	509	544	
9	0	0	0	0	507	544	
10	0	0	0	0	511	545	
11	0	0	0	0	512	547	
12	0	0	0	0	510	546	
13	0	0	0	0	511	546	
14	0	0	0	0	512	545	
15	0	0	0	0	513	545	
0	0	0	0	0	515	545	
1	0	0	0	0	515	547	
2	0	0	0	0	519	549	
3	0	0	0	0	511	551	
4	0	0	0	0	510	551	
5	0	0	0	0	503	551	
6	0	0	0	0	498	551	
7	0	0	0	0	499	549	
8	0	0	0	0	504	544	
9	0	0	0	0	505	543	
10	0	0	0	0	508	543	
11	0	0	0	0	508	544	
12	0	0	0	0	511	543	
13	0	0	0	0	510	542	
14	0	0	0	0	511	540	
15	0	0	0	0	510	539	
0	0	0	0	0	512	540	
1	0	0	0	0	518	540	
2	0	0	0	0	518	542	
3	0	0	0	0	516	543	
4	0	0	0	0	512	543	
5	0	0	0	0	506	542	
6	0	0	0	0	502	540	
7	0	0	0	0	500	537	
8	0	0	0	0	505	533	
9	0	0	0	0	505	528	
10	0	0	0	0	506	526	
11	0	0	0	0	511	525	
12	0	0	0	0	510	524	
13	0	0	0	0	509	524	
14	0	0	0	0	508	522	
15	0	0	0	0	511	520	
0	0	0	0	0	513	519	
1	0	0	0	0	519	517	
2	0	0	0	0	518	516	
3	0	0	0	0	518	518	
4	0	0	0	0	515	516	
5	0	0	0	0	509	514	
6	0	0	0	0	507	512	
7	0	0	0	0	500	510	
8	0	0	0	0	496	507	
9	0	0	0	0	503	503	
10	0	0	0	0	502	499	
11	0	0	0	0	509	497	
12	0	0	0	0	510	496	
13	0	0	0	0	511	494	
14	0	0	0	0	510	493	
15	0	0	0	0	512	492	
0	0	0	0	0	512	490	
1	0	0	0	0	515	489	
2	0	0	0	0	515	488	
3	0	0	0	0	513	491	
4	0	0	0	0	515	491	
5	0	0	0	0	511	491	
6	0	0	0	0	510	489	
7	0	0	0	0	503	489	
8	0	0	0	0	498	488	
9	0	0	0	0	496	485	
10	0	0	0	0	504	481	
11	0	0	0	0	505	480	
12	0	0	0	0	510	480	
13	0	0	0	0	508	480	
14	0	0	0	0	508	480	
15	0	0	0	0	508	481	
0	0	0	0	0	509	481	
1	0	0	0	0	512	481	
2	0	0	0	0	514	481	
3	0	0	0	0	516	481	
4	0	0	0	0	519	481	
5	0	0	0	0	517	480	
6	0	0	0	0	511	479	
7	0	0	0	0	507	479	
8	0	0	0	0	498	479	
9	0	0	0	0	501	477	
10	0	0	0	0	500	475	
11	0	0	0	0	508	472	
12	0	0	0	0	509	472	
13	0	0	0	0	511	472	
14	0	0	0	0	509	472	
15	0	0	0	0	508	473	
0	0	0	0	0	512	472	
1	0	0	0	0	509	471	
2	0	0	0	0	512	470	
3	0	0	0	0	518	472	
4	0	0	0	0	519	475	
5	0	0	0	0	519	480	
6	0	0	0	0	514	480	
7	0	0	0	0	513	480	
8	0	0	0	0	509	480	
9	0	0	0	0	501	480	
10	0	0	0	0	500	478	
11	0	0	0	0	504	476	
12	0	0	0	0	507	476	
13	0	0	0	0	509	475	
14	0	0	0	0	511	476	
15	0	0	0	0	510	476	
0	0	0	0	0	511	476	
1	0	0	0	0	512	477	
2	0	0	0	0	512	477	
3	0	0	0	0	512	477	
4	0	0	0	0	519	478	
5	0	0	0	0	516	481	
6	0	0	0	0	517	483	
7	0	0	0	0	512	483	
8	0	0	0	0	510	483	
9	0	0	0	0	506	483	
10	0	0	0	0	499	483	
11	0	0	0	0	502	482	
12	0	0	0	0	503	479	
13	0	0	0	0	503	479	
14	0	0	0	0	508	480	
15	0	0	0	0	510	480	
0	0	0	0	0	511	480	
1	0	0	0	0	509	481	
2	0	0	0	0	508	481	
3	0	0	0	0	508	482	
4	0	0	0	0	512	482	
5	0	0	0	0	520	484	
6	0	0	0	0	518	488	
7	0	0	0	0	517	489	
8	0	0	0	0	513	489	
9	0	0	0	0	509	491	
10	0	0	0	0	502	492	
11	0	0	0	0	498	490	
12	0	0	0	0	503	488	
13	0	0	0	0	508	484	
14	0	0	0	0	508	484	
15	0	0	0	0	508	484	
0	0	0	0	0	510	485	
1	0	0	0	0	511	485	
2	0	0	0	0	512	486	
3	0	0	0	0	510	486	
4	0	0	0	0	512	487	
5	0	0	0	0	512	488	
6	0	0	0	0	516	491	
7	0	0	0	0	517	496	
8	0	0	0	0	514	497	
9	0	0	0	0	510	496	
10	0	0	0	0	505	497	
11	0	0	0	0	501	496	
12	0	0	0	0	499	493	
13	0	0	0	0	505	491	
14	0	0	0	0	508	488	
15	0	0	0	0	507	489	
0	0	0	0	0	511	490	
1	0	0	0	0	510	490	
2	0	0	0	0	511	491	
3	0	0	0	0	513	491	
4	0	0	0	0	513	492	
5	0	0	0	0	514	491	
6	0	0	0	0	518	492	
7	0	0	0	0	516	495	
8	0	0	0	0	516	497	
9	0	0	0	0	512	498	
10	0	0	0	0	508	498	
11	0	0	0	0	504	497	
12	0	0	0	0	498	496	
