# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:50": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:50", "device connection": "BTH98:D3:41:FD:4F:50", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-7-2", "time": "12:10:10.716", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
8	0	0	0	0	504	487	
9	0	0	0	0	507	487	
10	0	0	0	0	510	487	
11	0	0	0	0	513	488	
12	0	0	0	0	515	489	
13	0	0	0	0	516	490	
14	0	0	0	0	520	495	
15	0	0	0	0	519	496	
0	0	0	0	0	518	498	
1	0	0	0	0	513	499	
2	0	0	0	0	511	500	
3	0	0	0	0	504	499	
4	0	0	0	0	503	497	
5	0	0	0	0	502	495	
6	0	0	0	0	500	492	
7	0	0	0	0	500	489	
8	0	0	0	0	503	488	
9	0	0	0	0	506	487	
10	0	0	0	0	508	486	
11	0	0	0	0	512	487	
12	0	0	0	0	514	488	
13	0	0	0	0	515	491	
14	0	0	0	0	518	494	
15	0	0	0	0	521	497	
0	0	0	0	0	518	500	
1	0	0	0	0	515	501	
2	0	0	0	0	513	502	
3	0	0	0	0	510	501	
4	0	0	0	0	505	500	
5	0	0	0	0	499	499	
6	0	0	0	0	498	497	
7	0	0	0	0	499	495	
8	0	0	0	0	501	493	
9	0	0	0	0	505	492	
10	0	0	0	0	508	491	
11	0	0	0	0	511	491	
12	0	0	0	0	516	491	
13	0	0	0	0	513	491	
14	0	0	0	0	517	493	
15	0	0	0	0	521	495	
0	0	0	0	0	521	498	
1	0	0	0	0	519	499	
2	0	0	0	0	514	500	
3	0	0	0	0	512	500	
4	0	0	0	0	509	499	
5	0	0	0	0	503	498	
6	0	0	0	0	504	496	
7	0	0	0	0	501	493	
8	0	0	0	0	498	491	
9	0	0	0	0	499	489	
10	0	0	0	0	505	489	
11	0	0	0	0	507	490	
12	0	0	0	0	509	491	
13	0	0	0	0	511	493	
14	0	0	0	0	511	495	
15	0	0	0	0	516	498	
0	0	0	0	0	519	502	
1	0	0	0	0	517	505	
2	0	0	0	0	516	508	
3	0	0	0	0	514	509	
4	0	0	0	0	509	508	
5	0	0	0	0	507	507	
6	0	0	0	0	505	505	
7	0	0	0	0	503	503	
8	0	0	0	0	501	500	
9	0	0	0	0	500	497	
10	0	0	0	0	502	495	
11	0	0	0	0	503	495	
12	0	0	0	0	508	495	
13	0	0	0	0	512	496	
14	0	0	0	0	514	497	
15	0	0	0	0	515	498	
0	0	0	0	0	517	502	
1	0	0	0	0	522	508	
2	0	0	0	0	520	511	
3	0	0	0	0	518	512	
4	0	0	0	0	513	513	
5	0	0	0	0	508	511	
6	0	0	0	0	504	510	
7	0	0	0	0	503	508	
8	0	0	0	0	500	505	
9	0	0	0	0	498	501	
10	0	0	0	0	500	498	
11	0	0	0	0	501	497	
12	0	0	0	0	506	496	
13	0	0	0	0	511	496	
14	0	0	0	0	515	497	
15	0	0	0	0	517	498	
0	0	0	0	0	515	500	
1	0	0	0	0	517	505	
2	0	0	0	0	518	508	
3	0	0	0	0	518	510	
4	0	0	0	0	515	511	
5	0	0	0	0	510	512	
6	0	0	0	0	508	512	
7	0	0	0	0	504	510	
8	0	0	0	0	503	508	
9	0	0	0	0	502	505	
10	0	0	0	0	497	503	
11	0	0	0	0	504	501	
12	0	0	0	0	503	499	
13	0	0	0	0	508	499	
14	0	0	0	0	512	499	
15	0	0	0	0	512	500	
0	0	0	0	0	515	502	
1	0	0	0	0	513	505	
2	0	0	0	0	517	509	
3	0	0	0	0	518	512	
4	0	0	0	0	518	515	
5	0	0	0	0	513	516	
6	0	0	0	0	511	515	
7	0	0	0	0	507	514	
8	0	0	0	0	504	512	
9	0	0	0	0	503	510	
10	0	0	0	0	498	508	
11	0	0	0	0	497	505	
12	0	0	0	0	500	502	
13	0	0	0	0	505	500	
14	0	0	0	0	508	500	
15	0	0	0	0	511	501	
0	0	0	0	0	513	503	
1	0	0	0	0	515	505	
2	0	0	0	0	517	508	
3	0	0	0	0	520	510	
4	0	0	0	0	517	512	
5	0	0	0	0	514	514	
6	0	0	0	0	515	515	
7	0	0	0	0	511	513	
8	0	0	0	0	508	512	
9	0	0	0	0	502	510	
10	0	0	0	0	500	507	
11	0	0	0	0	497	504	
12	0	0	0	0	500	500	
13	0	0	0	0	503	499	
14	0	0	0	0	508	498	
15	0	0	0	0	510	499	
0	0	0	0	0	513	500	
1	0	0	0	0	515	500	
2	0	0	0	0	515	503	
3	0	0	0	0	517	506	
4	0	0	0	0	519	510	
5	0	0	0	0	516	512	
6	0	0	0	0	516	514	
7	0	0	0	0	511	514	
8	0	0	0	0	504	514	
9	0	0	0	0	502	513	
10	0	0	0	0	505	511	
11	0	0	0	0	502	507	
12	0	0	0	0	504	504	
13	0	0	0	0	507	501	
14	0	0	0	0	505	500	
15	0	0	0	0	508	500	
0	0	0	0	0	512	500	
1	0	0	0	0	515	502	
2	0	0	0	0	515	504	
3	0	0	0	0	515	506	
4	0	0	0	0	520	510	
5	0	0	0	0	519	512	
6	0	0	0	0	518	513	
7	0	0	0	0	519	513	
8	0	0	0	0	516	511	
9	0	0	0	0	510	509	
10	0	0	0	0	505	506	
11	0	0	0	0	503	504	
12	0	0	0	0	502	501	
13	0	0	0	0	498	498	
14	0	0	0	0	499	497	
15	0	0	0	0	500	496	
0	0	0	0	0	504	496	
1	0	0	0	0	511	498	
2	0	0	0	0	514	500	
3	0	0	0	0	515	502	
4	0	0	0	0	519	504	
5	0	0	0	0	519	508	
6	0	0	0	0	513	511	
7	0	0	0	0	511	513	
8	0	0	0	0	509	516	
9	0	0	0	0	504	516	
10	0	0	0	0	499	515	
11	0	0	0	0	500	513	
12	0	0	0	0	500	512	
13	0	0	0	0	500	509	
14	0	0	0	0	501	507	
15	0	0	0	0	502	505	
0	0	0	0	0	507	504	
1	0	0	0	0	508	504	
2	0	0	0	0	515	505	
3	0	0	0	0	518	507	
4	0	0	0	0	519	509	
5	0	0	0	0	522	513	
6	0	0	0	0	521	517	
7	0	0	0	0	521	520	
8	0	0	0	0	516	522	
9	0	0	0	0	511	523	
10	0	0	0	0	508	522	
11	0	0	0	0	504	520	
12	0	0	0	0	503	518	
13	0	0	0	0	501	515	
14	0	0	0	0	497	511	
15	0	0	0	0	498	508	
0	0	0	0	0	502	507	
1	0	0	0	0	504	506	
2	0	0	0	0	508	507	
3	0	0	0	0	511	509	
4	0	0	0	0	513	511	
5	0	0	0	0	514	514	
6	0	0	0	0	516	518	
7	0	0	0	0	515	521	
8	0	0	0	0	517	523	
9	0	0	0	0	513	524	
10	0	0	0	0	512	524	
11	0	0	0	0	506	523	
12	0	0	0	0	504	519	
13	0	0	0	0	502	516	
14	0	0	0	0	504	514	
15	0	0	0	0	501	512	
0	0	0	0	0	503	510	
1	0	0	0	0	505	509	
2	0	0	0	0	506	508	
3	0	0	0	0	509	509	
4	0	0	0	0	513	509	
5	0	0	0	0	517	511	
6	0	0	0	0	520	513	
7	0	0	0	0	520	516	
8	0	0	0	0	522	518	
9	0	0	0	0	517	519	
10	0	0	0	0	517	519	
11	0	0	0	0	511	518	
12	0	0	0	0	505	515	
13	0	0	0	0	504	513	
14	0	0	0	0	504	510	
15	0	0	0	0	499	507	
0	0	0	0	0	500	503	
1	0	0	0	0	504	502	
2	0	0	0	0	507	500	
3	0	0	0	0	508	499	
4	0	0	0	0	512	500	
5	0	0	0	0	516	501	
6	0	0	0	0	514	501	
7	0	0	0	0	518	504	
8	0	0	0	0	520	506	
9	0	0	0	0	518	508	
10	0	0	0	0	513	508	
11	0	0	0	0	514	508	
12	0	0	0	0	508	506	
13	0	0	0	0	503	504	
14	0	0	0	0	502	503	
15	0	0	0	0	500	499	
0	0	0	0	0	497	497	
1	0	0	0	0	501	495	
2	0	0	0	0	503	493	
3	0	0	0	0	506	493	
4	0	0	0	0	510	494	
5	0	0	0	0	514	496	
6	0	0	0	0	516	497	
7	0	0	0	0	517	499	
8	0	0	0	0	521	503	
9	0	0	0	0	519	505	
10	0	0	0	0	516	507	
11	0	0	0	0	515	508	
12	0	0	0	0	511	508	
13	0	0	0	0	507	507	
14	0	0	0	0	503	505	
15	0	0	0	0	502	504	
0	0	0	0	0	503	501	
1	0	0	0	0	497	499	
2	0	0	0	0	504	497	
3	0	0	0	0	506	496	
4	0	0	0	0	510	496	
5	0	0	0	0	514	496	
6	0	0	0	0	516	496	
7	0	0	0	0	516	498	
8	0	0	0	0	515	501	
9	0	0	0	0	519	504	
10	0	0	0	0	519	506	
11	0	0	0	0	517	508	
12	0	0	0	0	513	509	
13	0	0	0	0	510	509	
14	0	0	0	0	507	508	
15	0	0	0	0	503	506	
0	0	0	0	0	503	504	
1	0	0	0	0	502	501	
2	0	0	0	0	504	498	
3	0	0	0	0	508	495	
4	0	0	0	0	512	493	
5	0	0	0	0	515	492	
6	0	0	0	0	518	491	
7	0	0	0	0	520	490	
8	0	0	0	0	522	490	
9	0	0	0	0	523	493	
10	0	0	0	0	525	495	
11	0	0	0	0	525	495	
12	0	0	0	0	522	495	
13	0	0	0	0	517	495	
14	0	0	0	0	513	496	
15	0	0	0	0	509	496	
0	0	0	0	0	506	496	
1	0	0	0	0	505	495	
2	0	0	0	0	502	494	
3	0	0	0	0	502	494	
4	0	0	0	0	503	494	
5	0	0	0	0	502	494	
6	0	0	0	0	503	495	
7	0	0	0	0	499	499	
8	0	0	0	0	498	504	
9	0	0	0	0	499	510	
10	0	0	0	0	500	517	
11	0	0	0	0	498	524	
12	0	0	0	0	499	529	
13	0	0	0	0	494	534	
14	0	0	0	0	489	538	
15	0	0	0	0	478	543	
0	0	0	0	0	479	547	
1	0	0	0	0	477	551	
2	0	0	0	0	472	555	
3	0	0	0	0	467	559	
4	0	0	0	0	473	563	
5	0	0	0	0	480	567	
6	0	0	0	0	484	569	
7	0	0	0	0	496	571	
8	0	0	0	0	508	572	
9	0	0	0	0	516	573	
10	0	0	0	0	522	573	
11	0	0	0	0	529	573	
12	0	0	0	0	535	571	
13	0	0	0	0	532	568	
14	0	0	0	0	536	562	
15	0	0	0	0	532	553	
0	0	0	0	0	529	544	
1	0	0	0	0	527	535	
2	0	0	0	0	525	524	
3	0	0	0	0	525	514	
4	0	0	0	0	528	503	
5	0	0	0	0	528	494	
6	0	0	0	0	529	486	
7	0	0	0	0	527	481	
8	0	0	0	0	524	478	
9	0	0	0	0	520	477	
10	0	0	0	0	519	479	
11	0	0	0	0	523	483	
12	0	0	0	0	525	487	
13	0	0	0	0	522	491	
14	0	0	0	0	520	494	
15	0	0	0	0	518	495	
0	0	0	0	0	515	495	
1	0	0	0	0	510	493	
2	0	0	0	0	510	491	
3	0	0	0	0	509	490	
4	0	0	0	0	509	487	
5	0	0	0	0	512	484	
6	0	0	0	0	511	484	
7	0	0	0	0	512	484	
8	0	0	0	0	513	485	
9	0	0	0	0	511	487	
10	0	0	0	0	512	489	
11	0	0	0	0	512	493	
12	0	0	0	0	518	497	
13	0	0	0	0	518	501	
14	0	0	0	0	517	504	
15	0	0	0	0	518	505	
0	0	0	0	0	514	506	
1	0	0	0	0	511	505	
2	0	0	0	0	506	504	
3	0	0	0	0	502	502	
4	0	0	0	0	499	498	
5	0	0	0	0	496	495	
6	0	0	0	0	497	493	
7	0	0	0	0	501	491	
8	0	0	0	0	502	491	
9	0	0	0	0	506	491	
10	0	0	0	0	509	492	
11	0	0	0	0	509	495	
12	0	0	0	0	511	498	
13	0	0	0	0	515	501	
14	0	0	0	0	515	503	
15	0	0	0	0	510	504	
0	0	0	0	0	509	505	
1	0	0	0	0	504	505	
2	0	0	0	0	499	504	
3	0	0	0	0	502	503	
4	0	0	0	0	498	500	
5	0	0	0	0	497	496	
6	0	0	0	0	497	494	
7	0	0	0	0	499	492	
8	0	0	0	0	501	491	
9	0	0	0	0	505	492	
10	0	0	0	0	508	494	
11	0	0	0	0	510	497	
12	0	0	0	0	514	500	
13	0	0	0	0	516	504	
14	0	0	0	0	519	508	
15	0	0	0	0	518	511	
0	0	0	0	0	516	513	
1	0	0	0	0	513	513	
2	0	0	0	0	509	510	
3	0	0	0	0	504	508	
4	0	0	0	0	499	507	
5	0	0	0	0	500	504	
6	0	0	0	0	498	500	
7	0	0	0	0	501	498	
8	0	0	0	0	506	497	
9	0	0	0	0	505	497	
10	0	0	0	0	508	496	
11	0	0	0	0	511	497	
12	0	0	0	0	513	499	
13	0	0	0	0	517	502	
14	0	0	0	0	519	505	
15	0	0	0	0	519	508	
0	0	0	0	0	517	510	
1	0	0	0	0	515	511	
2	0	0	0	0	513	511	
3	0	0	0	0	509	510	
4	0	0	0	0	506	508	
5	0	0	0	0	501	506	
6	0	0	0	0	500	504	
7	0	0	0	0	496	500	
8	0	0	0	0	502	499	
9	0	0	0	0	504	499	
10	0	0	0	0	507	498	
11	0	0	0	0	511	498	
12	0	0	0	0	515	497	
13	0	0	0	0	515	499	
14	0	0	0	0	518	503	
15	0	0	0	0	519	506	
0	0	0	0	0	521	508	
1	0	0	0	0	520	510	
2	0	0	0	0	515	511	
3	0	0	0	0	512	510	
4	0	0	0	0	506	509	
5	0	0	0	0	501	508	
6	0	0	0	0	502	505	
7	0	0	0	0	496	503	
8	0	0	0	0	497	499	
9	0	0	0	0	500	498	
10	0	0	0	0	505	498	
11	0	0	0	0	507	499	
12	0	0	0	0	513	501	
13	0	0	0	0	513	503	
14	0	0	0	0	512	504	
15	0	0	0	0	515	507	
0	0	0	0	0	517	511	
1	0	0	0	0	516	514	
2	0	0	0	0	513	515	
3	0	0	0	0	510	515	
4	0	0	0	0	507	513	
5	0	0	0	0	506	511	
6	0	0	0	0	505	510	
7	0	0	0	0	504	507	
8	0	0	0	0	500	504	
9	0	0	0	0	501	501	
10	0	0	0	0	504	500	
11	0	0	0	0	510	501	
12	0	0	0	0	508	501	
13	0	0	0	0	512	502	
14	0	0	0	0	515	503	
15	0	0	0	0	515	506	
0	0	0	0	0	520	509	
1	0	0	0	0	521	511	
2	0	0	0	0	521	513	
3	0	0	0	0	519	514	
4	0	0	0	0	512	513	
5	0	0	0	0	508	512	
6	0	0	0	0	503	511	
7	0	0	0	0	501	508	
8	0	0	0	0	499	506	
9	0	0	0	0	498	503	
10	0	0	0	0	500	502	
11	0	0	0	0	503	501	
12	0	0	0	0	505	503	
13	0	0	0	0	511	505	
14	0	0	0	0	515	508	
15	0	0	0	0	515	510	
0	0	0	0	0	515	513	
1	0	0	0	0	518	518	
2	0	0	0	0	520	519	
3	0	0	0	0	517	520	
4	0	0	0	0	514	521	
5	0	0	0	0	511	519	
6	0	0	0	0	507	518	
7	0	0	0	0	504	515	
8	0	0	0	0	503	514	
9	0	0	0	0	500	511	
10	0	0	0	0	500	507	
11	0	0	0	0	503	506	
12	0	0	0	0	505	505	
13	0	0	0	0	507	505	
14	0	0	0	0	512	507	
15	0	0	0	0	513	509	
0	0	0	0	0	515	511	
1	0	0	0	0	518	515	
2	0	0	0	0	518	519	
3	0	0	0	0	519	522	
4	0	0	0	0	517	524	
5	0	0	0	0	514	524	
6	0	0	0	0	510	523	
7	0	0	0	0	504	521	
8	0	0	0	0	504	519	
9	0	0	0	0	499	516	
10	0	0	0	0	499	513	
11	0	0	0	0	503	510	
12	0	0	0	0	503	509	
13	0	0	0	0	504	509	
14	0	0	0	0	508	508	
15	0	0	0	0	511	510	
0	0	0	0	0	514	512	
1	0	0	0	0	516	515	
2	0	0	0	0	517	518	
3	0	0	0	0	520	521	
4	0	0	0	0	519	524	
5	0	0	0	0	515	525	
6	0	0	0	0	510	526	
7	0	0	0	0	507	524	
8	0	0	0	0	504	522	
9	0	0	0	0	500	520	
10	0	0	0	0	501	519	
11	0	0	0	0	500	516	
12	0	0	0	0	499	515	
13	0	0	0	0	503	514	
14	0	0	0	0	505	515	
15	0	0	0	0	509	515	
0	0	0	0	0	512	517	
1	0	0	0	0	515	519	
2	0	0	0	0	519	522	
3	0	0	0	0	520	526	
4	0	0	0	0	519	530	
5	0	0	0	0	515	532	
6	0	0	0	0	513	535	
7	0	0	0	0	511	535	
8	0	0	0	0	507	532	
9	0	0	0	0	503	530	
10	0	0	0	0	500	527	
11	0	0	0	0	499	524	
12	0	0	0	0	500	520	
13	0	0	0	0	502	518	
14	0	0	0	0	504	517	
15	0	0	0	0	508	517	
0	0	0	0	0	511	519	
1	0	0	0	0	512	519	
2	0	0	0	0	514	521	
3	0	0	0	0	516	524	
4	0	0	0	0	517	527	
5	0	0	0	0	517	529	
6	0	0	0	0	514	530	
7	0	0	0	0	512	529	
8	0	0	0	0	509	527	
9	0	0	0	0	506	524	
10	0	0	0	0	505	521	
11	0	0	0	0	502	517	
12	0	0	0	0	498	513	
13	0	0	0	0	499	510	
14	0	0	0	0	500	508	
15	0	0	0	0	502	506	
0	0	0	0	0	508	505	
1	0	0	0	0	512	505	
2	0	0	0	0	515	506	
3	0	0	0	0	515	506	
4	0	0	0	0	519	509	
5	0	0	0	0	521	512	
6	0	0	0	0	517	514	
7	0	0	0	0	514	515	
8	0	0	0	0	511	514	
9	0	0	0	0	506	512	
10	0	0	0	0	501	510	
11	0	0	0	0	499	508	
12	0	0	0	0	499	505	
13	0	0	0	0	500	502	
14	0	0	0	0	502	498	
15	0	0	0	0	502	496	
0	0	0	0	0	506	495	
1	0	0	0	0	513	495	
2	0	0	0	0	512	496	
3	0	0	0	0	517	496	
4	0	0	0	0	516	497	
5	0	0	0	0	518	500	
6	0	0	0	0	518	502	
7	0	0	0	0	517	502	
8	0	0	0	0	514	500	
9	0	0	0	0	508	498	
10	0	0	0	0	507	496	
11	0	0	0	0	504	494	
12	0	0	0	0	501	491	
13	0	0	0	0	497	488	
14	0	0	0	0	496	484	
15	0	0	0	0	500	483	
0	0	0	0	0	504	482	
1	0	0	0	0	507	481	
2	0	0	0	0	511	482	
3	0	0	0	0	513	484	
4	0	0	0	0	515	485	
5	0	0	0	0	520	487	
6	0	0	0	0	520	490	
7	0	0	0	0	519	493	
8	0	0	0	0	516	495	
9	0	0	0	0	514	495	
10	0	0	0	0	511	494	
11	0	0	0	0	510	491	
12	0	0	0	0	506	488	
13	0	0	0	0	503	485	
14	0	0	0	0	500	482	
15	0	0	0	0	500	480	
0	0	0	0	0	505	478	
1	0	0	0	0	508	478	
2	0	0	0	0	511	477	
3	0	0	0	0	512	479	
4	0	0	0	0	515	481	
5	0	0	0	0	515	483	
6	0	0	0	0	518	487	
7	0	0	0	0	519	490	
8	0	0	0	0	518	493	
9	0	0	0	0	514	494	
10	0	0	0	0	511	495	
11	0	0	0	0	507	494	
12	0	0	0	0	504	493	
13	0	0	0	0	501	492	
14	0	0	0	0	500	489	
15	0	0	0	0	501	487	
0	0	0	0	0	503	485	
1	0	0	0	0	507	483	
2	0	0	0	0	507	483	
3	0	0	0	0	512	484	
4	0	0	0	0	514	486	
5	0	0	0	0	515	487	
6	0	0	0	0	513	490	
7	0	0	0	0	517	494	
8	0	0	0	0	518	497	
9	0	0	0	0	518	500	
10	0	0	0	0	513	502	
11	0	0	0	0	512	501	
12	0	0	0	0	506	499	
13	0	0	0	0	505	498	
14	0	0	0	0	504	496	
15	0	0	0	0	499	492	
0	0	0	0	0	501	488	
1	0	0	0	0	502	487	
2	0	0	0	0	507	487	
3	0	0	0	0	508	486	
4	0	0	0	0	511	487	
5	0	0	0	0	514	489	
6	0	0	0	0	517	491	
7	0	0	0	0	518	494	
8	0	0	0	0	517	499	
9	0	0	0	0	518	501	
10	0	0	0	0	515	503	
11	0	0	0	0	513	505	
12	0	0	0	0	510	504	
13	0	0	0	0	504	502	
14	0	0	0	0	504	502	
15	0	0	0	0	504	499	
0	0	0	0	0	502	497	
1	0	0	0	0	503	495	
2	0	0	0	0	504	492	
3	0	0	0	0	505	491	
4	0	0	0	0	510	491	
5	0	0	0	0	513	491	
6	0	0	0	0	516	492	
7	0	0	0	0	518	494	
8	0	0	0	0	518	497	
9	0	0	0	0	518	499	
10	0	0	0	0	517	500	
11	0	0	0	0	513	502	
12	0	0	0	0	511	503	
13	0	0	0	0	511	502	
14	0	0	0	0	504	500	
15	0	0	0	0	504	498	
0	0	0	0	0	500	496	
1	0	0	0	0	497	493	
2	0	0	0	0	503	490	
3	0	0	0	0	505	487	
4	0	0	0	0	507	485	
5	0	0	0	0	512	484	
6	0	0	0	0	514	484	
7	0	0	0	0	513	486	
8	0	0	0	0	516	488	
9	0	0	0	0	516	493	
10	0	0	0	0	517	497	
11	0	0	0	0	515	499	
12	0	0	0	0	514	498	
13	0	0	0	0	512	499	
14	0	0	0	0	507	499	
15	0	0	0	0	502	499	
0	0	0	0	0	501	496	
1	0	0	0	0	502	492	
2	0	0	0	0	499	489	
3	0	0	0	0	504	487	
4	0	0	0	0	506	487	
5	0	0	0	0	508	487	
6	0	0	0	0	511	489	
7	0	0	0	0	512	491	
8	0	0	0	0	515	493	
9	0	0	0	0	514	497	
10	0	0	0	0	519	500	
11	0	0	0	0	520	503	
12	0	0	0	0	516	505	
13	0	0	0	0	512	506	
14	0	0	0	0	508	504	
15	0	0	0	0	511	503	
0	0	0	0	0	507	501	
1	0	0	0	0	502	499	
2	0	0	0	0	500	497	
3	0	0	0	0	500	495	
4	0	0	0	0	503	495	
5	0	0	0	0	506	494	
6	0	0	0	0	509	494	
7	0	0	0	0	514	494	
8	0	0	0	0	519	496	
9	0	0	0	0	518	498	
10	0	0	0	0	518	499	
11	0	0	0	0	519	503	
12	0	0	0	0	516	506	
13	0	0	0	0	513	507	
14	0	0	0	0	511	506	
15	0	0	0	0	507	504	
0	0	0	0	0	505	502	
1	0	0	0	0	502	501	
2	0	0	0	0	502	499	
3	0	0	0	0	499	497	
4	0	0	0	0	499	495	
5	0	0	0	0	502	494	
6	0	0	0	0	508	494	
7	0	0	0	0	511	495	
8	0	0	0	0	513	496	
9	0	0	0	0	513	498	
10	0	0	0	0	519	501	
11	0	0	0	0	520	506	
12	0	0	0	0	519	510	
13	0	0	0	0	517	512	
14	0	0	0	0	516	512	
15	0	0	0	0	513	511	
0	0	0	0	0	505	510	
1	0	0	0	0	505	508	
2	0	0	0	0	504	505	
3	0	0	0	0	503	503	
4	0	0	0	0	500	499	
5	0	0	0	0	500	497	
6	0	0	0	0	504	496	
7	0	0	0	0	506	495	
8	0	0	0	0	509	495	
9	0	0	0	0	514	495	
10	0	0	0	0	515	495	
11	0	0	0	0	515	500	
12	0	0	0	0	519	504	
13	0	0	0	0	517	507	
14	0	0	0	0	512	508	
15	0	0	0	0	513	507	
0	0	0	0	0	510	506	
1	0	0	0	0	505	505	
2	0	0	0	0	504	503	
3	0	0	0	0	503	499	
4	0	0	0	0	501	495	
5	0	0	0	0	504	493	
6	0	0	0	0	505	491	
7	0	0	0	0	508	490	
8	0	0	0	0	511	489	
9	0	0	0	0	513	491	
10	0	0	0	0	515	493	
11	0	0	0	0	514	494	
12	0	0	0	0	516	497	
13	0	0	0	0	518	499	
14	0	0	0	0	518	501	
15	0	0	0	0	518	502	
0	0	0	0	0	514	502	
1	0	0	0	0	512	501	
2	0	0	0	0	504	500	
3	0	0	0	0	501	498	
4	0	0	0	0	500	496	
5	0	0	0	0	498	494	
6	0	0	0	0	499	492	
7	0	0	0	0	500	492	
8	0	0	0	0	507	494	
9	0	0	0	0	510	496	
10	0	0	0	0	514	498	
11	0	0	0	0	516	500	
12	0	0	0	0	515	503	
13	0	0	0	0	516	508	
14	0	0	0	0	518	512	
15	0	0	0	0	515	515	
0	0	0	0	0	513	516	
1	0	0	0	0	513	514	
2	0	0	0	0	508	512	
3	0	0	0	0	506	509	
4	0	0	0	0	503	506	
5	0	0	0	0	503	502	
6	0	0	0	0	501	500	
7	0	0	0	0	504	499	
8	0	0	0	0	505	499	
9	0	0	0	0	507	498	
10	0	0	0	0	508	499	
11	0	0	0	0	511	500	
12	0	0	0	0	515	502	
13	0	0	0	0	518	505	
14	0	0	0	0	519	508	
15	0	0	0	0	515	513	
0	0	0	0	0	513	515	
1	0	0	0	0	514	517	
2	0	0	0	0	511	516	
3	0	0	0	0	505	516	
4	0	0	0	0	502	516	
5	0	0	0	0	503	514	
6	0	0	0	0	500	510	
7	0	0	0	0	499	508	
8	0	0	0	0	502	507	
9	0	0	0	0	505	505	
10	0	0	0	0	511	504	
11	0	0	0	0	512	504	
12	0	0	0	0	515	505	
13	0	0	0	0	515	507	
14	0	0	0	0	515	511	
15	0	0	0	0	519	513	
0	0	0	0	0	518	515	
1	0	0	0	0	515	515	
2	0	0	0	0	513	515	
3	0	0	0	0	510	513	
4	0	0	0	0	505	511	
5	0	0	0	0	504	510	
6	0	0	0	0	502	507	
7	0	0	0	0	500	503	
8	0	0	0	0	501	499	
9	0	0	0	0	504	498	
10	0	0	0	0	506	496	
11	0	0	0	0	511	497	
12	0	0	0	0	512	498	
13	0	0	0	0	512	500	
14	0	0	0	0	514	503	
15	0	0	0	0	520	508	
0	0	0	0	0	519	513	
1	0	0	0	0	515	516	
2	0	0	0	0	513	516	
3	0	0	0	0	512	515	
4	0	0	0	0	503	513	
5	0	0	0	0	504	512	
6	0	0	0	0	503	510	
7	0	0	0	0	502	507	
8	0	0	0	0	497	505	
9	0	0	0	0	500	504	
10	0	0	0	0	507	503	
11	0	0	0	0	509	501	
12	0	0	0	0	512	500	
13	0	0	0	0	514	502	
14	0	0	0	0	518	503	
15	0	0	0	0	515	504	
0	0	0	0	0	518	509	
1	0	0	0	0	519	512	
2	0	0	0	0	517	514	
3	0	0	0	0	515	514	
4	0	0	0	0	510	513	
5	0	0	0	0	505	512	
6	0	0	0	0	505	511	
7	0	0	0	0	503	507	
8	0	0	0	0	507	504	
9	0	0	0	0	507	501	
10	0	0	0	0	508	497	
11	0	0	0	0	509	495	
12	0	0	0	0	510	494	
13	0	0	0	0	511	493	
14	0	0	0	0	511	494	
15	0	0	0	0	513	496	
0	0	0	0	0	515	502	
1	0	0	0	0	515	507	
2	0	0	0	0	516	509	
3	0	0	0	0	515	510	
4	0	0	0	0	512	511	
5	0	0	0	0	508	510	
6	0	0	0	0	504	509	
7	0	0	0	0	499	507	
8	0	0	0	0	497	505	
9	0	0	0	0	496	504	
10	0	0	0	0	497	503	
11	0	0	0	0	499	502	
12	0	0	0	0	504	503	
13	0	0	0	0	507	503	
14	0	0	0	0	510	502	
15	0	0	0	0	512	504	
0	0	0	0	0	515	506	
1	0	0	0	0	515	510	
2	0	0	0	0	520	514	
3	0	0	0	0	522	517	
4	0	0	0	0	518	519	
5	0	0	0	0	512	518	
6	0	0	0	0	508	516	
7	0	0	0	0	505	511	
8	0	0	0	0	503	509	
9	0	0	0	0	507	506	
10	0	0	0	0	504	503	
11	0	0	0	0	503	501	
12	0	0	0	0	505	502	
13	0	0	0	0	507	501	
14	0	0	0	0	510	501	
15	0	0	0	0	512	501	
0	0	0	0	0	511	504	
1	0	0	0	0	517	508	
2	0	0	0	0	520	510	
3	0	0	0	0	519	513	
4	0	0	0	0	518	515	
5	0	0	0	0	511	516	
6	0	0	0	0	507	518	
7	0	0	0	0	502	518	
8	0	0	0	0	498	515	
9	0	0	0	0	502	510	
10	0	0	0	0	495	507	
11	0	0	0	0	499	506	
12	0	0	0	0	502	504	
13	0	0	0	0	505	502	
14	0	0	0	0	510	501	
15	0	0	0	0	516	502	
0	0	0	0	0	515	505	
1	0	0	0	0	515	509	
2	0	0	0	0	519	513	
3	0	0	0	0	520	516	
4	0	0	0	0	516	518	
5	0	0	0	0	512	518	
6	0	0	0	0	512	517	
7	0	0	0	0	508	516	
