Fs=400
t,x
2.4525,0.30901699437495794
2.455,0.587785252292472
2.4575,0.8090169943749393
2.46,0.9510565162951454
2.4625,1.0
2.465,0.9510565162951694
2.4675000000000002,0.8090169943749514
2.47,0.5877852522924427
2.4725,0.30901699437492347
2.475,-1.274499244004471e-14
2.4775,-0.30901699437494773
2.48,-0.5877852522924633
2.4825,-0.809016994374933
2.485,-0.9510565162951421
2.4875000000000003,-1.0
2.49,-0.9510565162951552
2.4925,-0.8090169943749578
2.495,-0.5877852522924514
2.4975,-0.30901699437493374
